Unnamed: 0,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,weekday,hour,average_humidity
15,2,2024-02-01 15:00:00+00:00,82.0,83.0,77.0,86.0,81.0,55.0,56.0,2,3,15,74.28571428571429
16,2,2024-02-01 16:00:00+00:00,81.0,85.0,81.0,88.0,85.0,56.0,54.0,2,3,16,75.71428571428571
17,2,2024-02-01 17:00:00+00:00,81.0,85.0,83.0,88.0,88.0,57.0,52.0,2,3,17,76.28571428571429
18,2,2024-02-01 18:00:00+00:00,84.0,82.0,84.0,90.0,91.0,58.0,59.0,2,3,18,78.28571428571429
19,2,2024-02-01 19:00:00+00:00,86.0,85.0,86.0,92.0,93.0,61.0,58.0,2,3,19,80.14285714285714
20,2,2024-02-01 20:00:00+00:00,88.0,89.0,86.0,93.0,94.0,64.0,56.0,2,3,20,81.42857142857143
21,2,2024-02-01 21:00:00+00:00,91.0,92.0,86.0,94.0,95.0,65.0,54.0,2,3,21,82.42857142857143
22,2,2024-02-01 22:00:00+00:00,55.0,93.0,88.0,96.0,96.0,62.0,53.0,2,3,22,77.57142857142857
23,2,2024-02-01 23:00:00+00:00,26.0,95.0,90.0,98.0,97.0,58.0,52.0,2,3,23,73.71428571428571
24,2,2024-02-02 00:00:00+00:00,29.0,35.0,91.0,95.0,94.0,96.0,63.0,2,4,0,71.85714285714286
25,2,2024-02-02 01:00:00+00:00,31.0,30.0,47.0,78.0,95.0,84.0,63.0,2,4,1,61.142857142857146
26,2,2024-02-02 02:00:00+00:00,43.0,33.0,39.0,56.0,95.0,67.0,62.0,2,4,2,56.42857142857143
27,2,2024-02-02 03:00:00+00:00,75.0,37.0,39.0,39.0,94.0,54.0,61.0,2,4,3,57.0
28,2,2024-02-02 04:00:00+00:00,65.0,42.0,42.0,35.0,93.0,50.0,59.0,2,4,4,55.142857142857146
29,2,2024-02-02 05:00:00+00:00,64.0,54.0,41.0,36.0,90.0,51.0,56.0,2,4,5,56.0
30,2,2024-02-02 06:00:00+00:00,61.0,56.0,34.0,40.0,88.0,52.0,57.0,2,4,6,55.42857142857143
31,2,2024-02-02 07:00:00+00:00,60.0,58.0,34.0,39.0,86.0,52.0,56.0,2,4,7,55.0
32,2,2024-02-02 08:00:00+00:00,58.0,59.0,33.0,38.0,83.0,51.0,55.0,2,4,8,53.857142857142854
33,2,2024-02-02 09:00:00+00:00,56.0,58.0,38.0,37.0,80.0,51.0,55.0,2,4,9,53.57142857142857
34,2,2024-02-02 10:00:00+00:00,55.0,56.0,46.0,38.0,76.0,50.0,56.0,2,4,10,53.857142857142854
35,2,2024-02-02 11:00:00+00:00,53.0,55.0,50.0,39.0,70.0,48.0,57.0,2,4,11,53.142857142857146
36,2,2024-02-02 12:00:00+00:00,52.0,56.0,52.0,53.0,38.0,65.0,52.0,2,4,12,52.57142857142857
37,2,2024-02-02 13:00:00+00:00,55.0,56.0,56.0,56.0,42.0,64.0,54.0,2,4,13,54.714285714285715
38,2,2024-02-02 14:00:00+00:00,53.0,61.0,57.0,58.0,48.0,63.0,56.0,2,4,14,56.57142857142857
39,2,2024-02-02 15:00:00+00:00,54.0,59.0,56.0,60.0,52.0,62.0,57.0,2,4,15,57.142857142857146
40,2,2024-02-02 16:00:00+00:00,53.0,56.0,57.0,61.0,53.0,59.0,57.0,2,4,16,56.57142857142857
41,2,2024-02-02 17:00:00+00:00,56.0,54.0,60.0,61.0,53.0,56.0,57.0,2,4,17,56.714285714285715
42,2,2024-02-02 18:00:00+00:00,59.0,52.0,57.0,58.0,53.0,54.0,53.0,2,4,18,55.142857142857146
43,2,2024-02-02 19:00:00+00:00,59.0,54.0,57.0,56.0,54.0,57.0,54.0,2,4,19,55.857142857142854
44,2,2024-02-02 20:00:00+00:00,58.0,55.0,56.0,54.0,56.0,61.0,56.0,2,4,20,56.57142857142857
45,2,2024-02-02 21:00:00+00:00,55.0,53.0,56.0,53.0,57.0,62.0,57.0,2,4,21,56.142857142857146
46,2,2024-02-02 22:00:00+00:00,54.0,55.0,56.0,53.0,57.0,56.0,57.0,2,4,22,55.42857142857143
47,2,2024-02-02 23:00:00+00:00,52.0,53.0,57.0,55.0,57.0,47.0,57.0,2,4,23,54.0
48,2,2024-02-03 00:00:00+00:00,53.0,54.0,71.0,55.0,58.0,46.0,61.0,2,5,0,56.857142857142854
49,2,2024-02-03 01:00:00+00:00,52.0,54.0,72.0,58.0,64.0,48.0,63.0,2,5,1,58.714285714285715
50,2,2024-02-03 02:00:00+00:00,53.0,65.0,61.0,62.0,72.0,50.0,66.0,2,5,2,61.285714285714285
51,2,2024-02-03 03:00:00+00:00,52.0,72.0,58.0,64.0,75.0,51.0,66.0,2,5,3,62.57142857142857
52,2,2024-02-03 04:00:00+00:00,58.0,68.0,55.0,64.0,71.0,52.0,63.0,2,5,4,61.57142857142857
53,2,2024-02-03 05:00:00+00:00,59.0,60.0,58.0,62.0,62.0,52.0,58.0,2,5,5,58.714285714285715
54,2,2024-02-03 06:00:00+00:00,55.0,58.0,56.0,51.0,54.0,50.0,49.0,2,5,6,53.285714285714285
55,2,2024-02-03 07:00:00+00:00,51.0,52.0,53.0,50.0,47.0,45.0,50.0,2,5,7,49.714285714285715
56,2,2024-02-03 08:00:00+00:00,47.0,43.0,51.0,49.0,41.0,39.0,51.0,2,5,8,45.857142857142854
57,2,2024-02-03 09:00:00+00:00,43.0,44.0,49.0,49.0,36.0,35.0,53.0,2,5,9,44.142857142857146
58,2,2024-02-03 10:00:00+00:00,42.0,45.0,48.0,49.0,34.0,34.0,55.0,2,5,10,43.857142857142854
59,2,2024-02-03 11:00:00+00:00,42.0,47.0,48.0,49.0,35.0,35.0,56.0,2,5,11,44.57142857142857
60,2,2024-02-03 12:00:00+00:00,44.0,48.0,46.0,50.0,49.0,28.0,51.0,2,5,12,45.142857142857146
61,2,2024-02-03 13:00:00+00:00,44.0,49.0,47.0,52.0,50.0,32.0,54.0,2,5,13,46.857142857142854
62,2,2024-02-03 14:00:00+00:00,47.0,52.0,50.0,53.0,51.0,38.0,57.0,2,5,14,49.714285714285715
63,2,2024-02-03 15:00:00+00:00,49.0,55.0,53.0,55.0,52.0,43.0,58.0,2,5,15,52.142857142857146
64,2,2024-02-03 16:00:00+00:00,51.0,55.0,53.0,56.0,53.0,44.0,57.0,2,5,16,52.714285714285715
65,2,2024-02-03 17:00:00+00:00,52.0,55.0,55.0,56.0,53.0,43.0,55.0,2,5,17,52.714285714285715
66,2,2024-02-03 18:00:00+00:00,53.0,56.0,56.0,55.0,53.0,43.0,65.0,2,5,18,54.42857142857143
67,2,2024-02-03 19:00:00+00:00,53.0,55.0,54.0,53.0,52.0,43.0,63.0,2,5,19,53.285714285714285
68,2,2024-02-03 20:00:00+00:00,49.0,51.0,54.0,51.0,50.0,44.0,61.0,2,5,20,51.42857142857143
69,2,2024-02-03 21:00:00+00:00,47.0,48.0,54.0,50.0,50.0,46.0,59.0,2,5,21,50.57142857142857
70,2,2024-02-03 22:00:00+00:00,46.0,48.0,53.0,50.0,55.0,51.0,56.0,2,5,22,51.285714285714285
71,2,2024-02-03 23:00:00+00:00,48.0,49.0,50.0,51.0,62.0,57.0,54.0,2,5,23,53.0
72,2,2024-02-04 00:00:00+00:00,48.0,52.0,52.0,64.0,63.0,68.0,46.0,2,6,0,56.142857142857146
73,2,2024-02-04 01:00:00+00:00,50.0,54.0,60.0,68.0,67.0,69.0,46.0,2,6,1,59.142857142857146
74,2,2024-02-04 02:00:00+00:00,50.0,58.0,66.0,71.0,70.0,68.0,47.0,2,6,2,61.42857142857143
75,2,2024-02-04 03:00:00+00:00,53.0,63.0,69.0,72.0,71.0,65.0,47.0,2,6,3,62.857142857142854
76,2,2024-02-04 04:00:00+00:00,60.0,69.0,73.0,71.0,67.0,59.0,46.0,2,6,4,63.57142857142857
77,2,2024-02-04 05:00:00+00:00,60.0,69.0,68.0,67.0,60.0,52.0,46.0,2,6,5,60.285714285714285
78,2,2024-02-04 06:00:00+00:00,62.0,61.0,65.0,67.0,54.0,47.0,50.0,2,6,6,58.0
79,2,2024-02-04 07:00:00+00:00,58.0,59.0,58.0,60.0,52.0,45.0,48.0,2,6,7,54.285714285714285
80,2,2024-02-04 08:00:00+00:00,55.0,54.0,56.0,51.0,51.0,46.0,46.0,2,6,8,51.285714285714285
81,2,2024-02-04 09:00:00+00:00,49.0,51.0,53.0,44.0,50.0,46.0,45.0,2,6,9,48.285714285714285
82,2,2024-02-04 10:00:00+00:00,43.0,46.0,47.0,43.0,48.0,46.0,45.0,2,6,10,45.42857142857143
83,2,2024-02-04 11:00:00+00:00,41.0,44.0,43.0,44.0,45.0,46.0,45.0,2,6,11,44.0
84,2,2024-02-04 12:00:00+00:00,50.0,46.0,44.0,46.0,47.0,46.0,48.0,2,6,12,46.714285714285715
85,2,2024-02-04 13:00:00+00:00,51.0,48.0,46.0,48.0,49.0,48.0,50.0,2,6,13,48.57142857142857
86,2,2024-02-04 14:00:00+00:00,53.0,51.0,51.0,50.0,51.0,51.0,52.0,2,6,14,51.285714285714285
87,2,2024-02-04 15:00:00+00:00,56.0,54.0,54.0,53.0,53.0,54.0,54.0,2,6,15,54.0
88,2,2024-02-04 16:00:00+00:00,60.0,57.0,53.0,55.0,53.0,56.0,55.0,2,6,16,55.57142857142857
89,2,2024-02-04 17:00:00+00:00,64.0,58.0,54.0,58.0,52.0,59.0,55.0,2,6,17,57.142857142857146
90,2,2024-02-04 18:00:00+00:00,65.0,60.0,56.0,55.0,52.0,60.0,55.0,2,6,18,57.57142857142857
91,2,2024-02-04 19:00:00+00:00,67.0,62.0,57.0,55.0,52.0,60.0,55.0,2,6,19,58.285714285714285
92,2,2024-02-04 20:00:00+00:00,68.0,64.0,60.0,56.0,53.0,60.0,54.0,2,6,20,59.285714285714285
93,2,2024-02-04 21:00:00+00:00,67.0,64.0,63.0,58.0,55.0,60.0,53.0,2,6,21,60.0
94,2,2024-02-04 22:00:00+00:00,67.0,65.0,63.0,63.0,59.0,62.0,52.0,2,6,22,61.57142857142857
95,2,2024-02-04 23:00:00+00:00,67.0,67.0,63.0,69.0,63.0,64.0,52.0,2,6,23,63.57142857142857
96,2,2024-02-05 00:00:00+00:00,74.0,67.0,67.0,63.0,62.0,71.0,54.0,2,0,0,65.42857142857143
97,2,2024-02-05 01:00:00+00:00,74.0,67.0,68.0,66.0,65.0,73.0,54.0,2,0,1,66.71428571428571
98,2,2024-02-05 02:00:00+00:00,74.0,67.0,68.0,69.0,67.0,73.0,55.0,2,0,2,67.57142857142857
99,2,2024-02-05 03:00:00+00:00,74.0,67.0,69.0,69.0,67.0,71.0,55.0,2,0,3,67.42857142857143
100,2,2024-02-05 04:00:00+00:00,78.0,66.0,79.0,66.0,64.0,67.0,53.0,2,0,4,67.57142857142857
101,2,2024-02-05 05:00:00+00:00,79.0,58.0,75.0,60.0,59.0,62.0,51.0,2,0,5,63.42857142857143
102,2,2024-02-05 06:00:00+00:00,67.0,53.0,58.0,60.0,55.0,58.0,47.0,2,0,6,56.857142857142854
103,2,2024-02-05 07:00:00+00:00,59.0,54.0,53.0,56.0,53.0,56.0,46.0,2,0,7,53.857142857142854
104,2,2024-02-05 08:00:00+00:00,52.0,52.0,51.0,53.0,53.0,55.0,46.0,2,0,8,51.714285714285715
105,2,2024-02-05 09:00:00+00:00,51.0,49.0,49.0,51.0,52.0,54.0,46.0,2,0,9,50.285714285714285
106,2,2024-02-05 10:00:00+00:00,52.0,48.0,50.0,50.0,51.0,54.0,46.0,2,0,10,50.142857142857146
107,2,2024-02-05 11:00:00+00:00,52.0,47.0,52.0,49.0,51.0,54.0,46.0,2,0,11,50.142857142857146
108,2,2024-02-05 12:00:00+00:00,52.0,50.0,49.0,55.0,48.0,44.0,48.0,2,0,12,49.42857142857143
109,2,2024-02-05 13:00:00+00:00,55.0,49.0,50.0,57.0,50.0,48.0,52.0,2,0,13,51.57142857142857
110,2,2024-02-05 14:00:00+00:00,55.0,53.0,53.0,58.0,54.0,52.0,57.0,2,0,14,54.57142857142857
111,2,2024-02-05 15:00:00+00:00,60.0,59.0,56.0,60.0,57.0,56.0,60.0,2,0,15,58.285714285714285
112,2,2024-02-05 16:00:00+00:00,65.0,64.0,61.0,64.0,60.0,57.0,61.0,2,0,16,61.714285714285715
113,2,2024-02-05 17:00:00+00:00,68.0,67.0,65.0,68.0,63.0,58.0,61.0,2,0,17,64.28571428571429
114,2,2024-02-05 18:00:00+00:00,67.0,70.0,65.0,70.0,65.0,58.0,59.0,2,0,18,64.85714285714286
115,2,2024-02-05 19:00:00+00:00,69.0,72.0,65.0,71.0,66.0,58.0,59.0,2,0,19,65.71428571428571
116,2,2024-02-05 20:00:00+00:00,72.0,73.0,63.0,71.0,66.0,57.0,60.0,2,0,20,66.0
117,2,2024-02-05 21:00:00+00:00,74.0,73.0,62.0,71.0,66.0,58.0,60.0,2,0,21,66.28571428571429
118,2,2024-02-05 22:00:00+00:00,74.0,71.0,61.0,71.0,67.0,60.0,59.0,2,0,22,66.14285714285714
119,2,2024-02-05 23:00:00+00:00,73.0,69.0,61.0,70.0,68.0,63.0,59.0,2,0,23,66.14285714285714
120,2,2024-02-06 00:00:00+00:00,72.0,71.0,63.0,64.0,81.0,71.0,60.0,2,1,0,68.85714285714286
121,2,2024-02-06 01:00:00+00:00,72.0,70.0,58.0,68.0,83.0,73.0,62.0,2,1,1,69.42857142857143
122,2,2024-02-06 02:00:00+00:00,74.0,71.0,55.0,73.0,85.0,75.0,64.0,2,1,2,71.0
123,2,2024-02-06 03:00:00+00:00,78.0,73.0,55.0,75.0,85.0,75.0,65.0,2,1,3,72.28571428571429
124,2,2024-02-06 04:00:00+00:00,81.0,74.0,53.0,73.0,81.0,72.0,62.0,2,1,4,70.85714285714286
125,2,2024-02-06 05:00:00+00:00,72.0,67.0,47.0,69.0,75.0,67.0,57.0,2,1,5,64.85714285714286
126,2,2024-02-06 06:00:00+00:00,51.0,48.0,52.0,61.0,69.0,63.0,54.0,2,1,6,56.857142857142854
127,2,2024-02-06 07:00:00+00:00,48.0,45.0,52.0,55.0,63.0,60.0,52.0,2,1,7,53.57142857142857
128,2,2024-02-06 08:00:00+00:00,46.0,45.0,52.0,50.0,56.0,57.0,51.0,2,1,8,51.0
129,2,2024-02-06 09:00:00+00:00,45.0,46.0,48.0,45.0,51.0,55.0,50.0,2,1,9,48.57142857142857
130,2,2024-02-06 10:00:00+00:00,43.0,44.0,47.0,39.0,47.0,52.0,50.0,2,1,10,46.0
131,2,2024-02-06 11:00:00+00:00,42.0,42.0,44.0,34.0,45.0,49.0,51.0,2,1,11,43.857142857142854
132,2,2024-02-06 12:00:00+00:00,46.0,41.0,38.0,48.0,42.0,45.0,52.0,2,1,12,44.57142857142857
133,2,2024-02-06 13:00:00+00:00,46.0,44.0,39.0,48.0,45.0,47.0,55.0,2,1,13,46.285714285714285
134,2,2024-02-06 14:00:00+00:00,54.0,51.0,43.0,46.0,50.0,50.0,58.0,2,1,14,50.285714285714285
135,2,2024-02-06 15:00:00+00:00,66.0,62.0,46.0,45.0,54.0,52.0,61.0,2,1,15,55.142857142857146
136,2,2024-02-06 16:00:00+00:00,70.0,70.0,48.0,46.0,58.0,52.0,62.0,2,1,16,58.0
137,2,2024-02-06 17:00:00+00:00,67.0,73.0,49.0,48.0,61.0,51.0,61.0,2,1,17,58.57142857142857
138,2,2024-02-06 18:00:00+00:00,60.0,67.0,60.0,51.0,64.0,50.0,58.0,2,1,18,58.57142857142857
139,2,2024-02-06 19:00:00+00:00,61.0,68.0,62.0,53.0,66.0,49.0,58.0,2,1,19,59.57142857142857
140,2,2024-02-06 20:00:00+00:00,63.0,68.0,65.0,55.0,66.0,48.0,58.0,2,1,20,60.42857142857143
141,2,2024-02-06 21:00:00+00:00,64.0,67.0,65.0,57.0,67.0,49.0,58.0,2,1,21,61.0
142,2,2024-02-06 22:00:00+00:00,64.0,65.0,63.0,58.0,67.0,53.0,58.0,2,1,22,61.142857142857146
143,2,2024-02-06 23:00:00+00:00,64.0,67.0,65.0,59.0,68.0,58.0,58.0,2,1,23,62.714285714285715
144,2,2024-02-07 00:00:00+00:00,67.0,66.0,71.0,75.0,61.0,63.0,57.0,2,2,0,65.71428571428571
145,2,2024-02-07 01:00:00+00:00,67.0,76.0,71.0,75.0,66.0,67.0,58.0,2,2,1,68.57142857142857
146,2,2024-02-07 02:00:00+00:00,63.0,72.0,68.0,73.0,71.0,71.0,59.0,2,2,2,68.14285714285714
147,2,2024-02-07 03:00:00+00:00,65.0,68.0,68.0,69.0,72.0,72.0,59.0,2,2,3,67.57142857142857
148,2,2024-02-07 04:00:00+00:00,62.0,65.0,64.0,63.0,66.0,66.0,57.0,2,2,4,63.285714285714285
149,2,2024-02-07 05:00:00+00:00,51.0,54.0,55.0,56.0,56.0,56.0,55.0,2,2,5,54.714285714285715
150,2,2024-02-07 06:00:00+00:00,41.0,43.0,44.0,47.0,48.0,49.0,51.0,2,2,6,46.142857142857146
151,2,2024-02-07 07:00:00+00:00,34.0,38.0,39.0,42.0,43.0,47.0,50.0,2,2,7,41.857142857142854
152,2,2024-02-07 08:00:00+00:00,31.0,34.0,36.0,38.0,38.0,47.0,49.0,2,2,8,39.0
153,2,2024-02-07 09:00:00+00:00,30.0,32.0,36.0,37.0,37.0,47.0,48.0,2,2,9,38.142857142857146
154,2,2024-02-07 10:00:00+00:00,30.0,35.0,38.0,39.0,39.0,47.0,48.0,2,2,10,39.42857142857143
155,2,2024-02-07 11:00:00+00:00,31.0,41.0,40.0,44.0,44.0,47.0,48.0,2,2,11,42.142857142857146
156,2,2024-02-07 12:00:00+00:00,32.0,45.0,47.0,47.0,53.0,30.0,51.0,2,2,12,43.57142857142857
157,2,2024-02-07 13:00:00+00:00,42.0,60.0,56.0,52.0,55.0,34.0,55.0,2,2,13,50.57142857142857
158,2,2024-02-07 14:00:00+00:00,63.0,65.0,61.0,58.0,57.0,39.0,59.0,2,2,14,57.42857142857143
159,2,2024-02-07 15:00:00+00:00,70.0,70.0,68.0,62.0,59.0,45.0,62.0,2,2,15,62.285714285714285
160,2,2024-02-07 16:00:00+00:00,70.0,71.0,70.0,63.0,61.0,51.0,62.0,2,2,16,64.0
161,2,2024-02-07 17:00:00+00:00,72.0,71.0,70.0,62.0,63.0,56.0,62.0,2,2,17,65.14285714285714
162,2,2024-02-07 18:00:00+00:00,70.0,74.0,70.0,66.0,64.0,61.0,62.0,2,2,18,66.71428571428571
163,2,2024-02-07 19:00:00+00:00,72.0,74.0,72.0,66.0,65.0,64.0,63.0,2,2,19,68.0
164,2,2024-02-07 20:00:00+00:00,72.0,72.0,72.0,65.0,65.0,66.0,63.0,2,2,20,67.85714285714286
165,2,2024-02-07 21:00:00+00:00,71.0,74.0,73.0,65.0,66.0,67.0,63.0,2,2,21,68.42857142857143
166,2,2024-02-07 22:00:00+00:00,75.0,79.0,79.0,69.0,70.0,68.0,63.0,2,2,22,71.85714285714286
167,2,2024-02-07 23:00:00+00:00,83.0,81.0,83.0,75.0,75.0,69.0,63.0,2,2,23,75.57142857142857
168,2,2024-02-08 00:00:00+00:00,81.0,83.0,79.0,84.0,79.0,82.0,63.0,2,3,0,78.71428571428571
169,2,2024-02-08 01:00:00+00:00,80.0,84.0,79.0,85.0,80.0,85.0,64.0,2,3,1,79.57142857142857
170,2,2024-02-08 02:00:00+00:00,80.0,83.0,80.0,84.0,79.0,85.0,66.0,2,3,2,79.57142857142857
171,2,2024-02-08 03:00:00+00:00,81.0,82.0,81.0,81.0,77.0,83.0,66.0,2,3,3,78.71428571428571
172,2,2024-02-08 04:00:00+00:00,79.0,80.0,80.0,76.0,73.0,75.0,64.0,2,3,4,75.28571428571429
173,2,2024-02-08 05:00:00+00:00,69.0,71.0,71.0,69.0,66.0,63.0,61.0,2,3,5,67.14285714285714
174,2,2024-02-08 06:00:00+00:00,61.0,62.0,64.0,61.0,60.0,54.0,57.0,2,3,6,59.857142857142854
175,2,2024-02-08 07:00:00+00:00,57.0,57.0,59.0,54.0,53.0,50.0,55.0,2,3,7,55.0
176,2,2024-02-08 08:00:00+00:00,52.0,54.0,51.0,48.0,45.0,49.0,53.0,2,3,8,50.285714285714285
177,2,2024-02-08 09:00:00+00:00,50.0,55.0,47.0,44.0,41.0,49.0,52.0,2,3,9,48.285714285714285
178,2,2024-02-08 10:00:00+00:00,47.0,56.0,48.0,45.0,42.0,50.0,51.0,2,3,10,48.42857142857143
179,2,2024-02-08 11:00:00+00:00,48.0,54.0,50.0,49.0,46.0,51.0,51.0,2,3,11,49.857142857142854
180,2,2024-02-08 12:00:00+00:00,52.0,55.0,54.0,49.0,54.0,53.0,49.0,2,3,12,52.285714285714285
181,2,2024-02-08 13:00:00+00:00,54.0,56.0,54.0,54.0,58.0,55.0,52.0,2,3,13,54.714285714285715
182,2,2024-02-08 14:00:00+00:00,58.0,57.0,59.0,59.0,61.0,57.0,57.0,2,3,14,58.285714285714285
183,2,2024-02-08 15:00:00+00:00,62.0,61.0,65.0,64.0,64.0,58.0,61.0,2,3,15,62.142857142857146
184,2,2024-02-08 16:00:00+00:00,67.0,66.0,69.0,66.0,65.0,59.0,63.0,2,3,16,65.0
185,2,2024-02-08 17:00:00+00:00,71.0,70.0,71.0,67.0,65.0,59.0,63.0,2,3,17,66.57142857142857
186,2,2024-02-08 18:00:00+00:00,67.0,70.0,71.0,68.0,65.0,60.0,58.0,2,3,18,65.57142857142857
187,2,2024-02-08 19:00:00+00:00,69.0,69.0,71.0,70.0,67.0,61.0,58.0,2,3,19,66.42857142857143
188,2,2024-02-08 20:00:00+00:00,72.0,68.0,72.0,74.0,69.0,63.0,58.0,2,3,20,68.0
189,2,2024-02-08 21:00:00+00:00,76.0,66.0,74.0,76.0,71.0,65.0,58.0,2,3,21,69.42857142857143
190,2,2024-02-08 22:00:00+00:00,75.0,68.0,76.0,75.0,72.0,68.0,57.0,2,3,22,70.14285714285714
191,2,2024-02-08 23:00:00+00:00,73.0,72.0,77.0,71.0,73.0,72.0,56.0,2,3,23,70.57142857142857
192,2,2024-02-09 00:00:00+00:00,66.0,75.0,79.0,71.0,75.0,71.0,62.0,2,4,0,71.28571428571429
193,2,2024-02-09 01:00:00+00:00,65.0,71.0,77.0,71.0,76.0,72.0,62.0,2,4,1,70.57142857142857
194,2,2024-02-09 02:00:00+00:00,67.0,67.0,74.0,71.0,75.0,72.0,63.0,2,4,2,69.85714285714286
195,2,2024-02-09 03:00:00+00:00,69.0,67.0,73.0,69.0,73.0,70.0,62.0,2,4,3,69.0
196,2,2024-02-09 04:00:00+00:00,67.0,68.0,71.0,64.0,67.0,65.0,60.0,2,4,4,66.0
197,2,2024-02-09 05:00:00+00:00,57.0,64.0,62.0,57.0,59.0,57.0,56.0,2,4,5,58.857142857142854
198,2,2024-02-09 06:00:00+00:00,50.0,52.0,51.0,50.0,52.0,51.0,59.0,2,4,6,52.142857142857146
199,2,2024-02-09 07:00:00+00:00,41.0,44.0,46.0,46.0,46.0,47.0,56.0,2,4,7,46.57142857142857
200,2,2024-02-09 08:00:00+00:00,35.0,39.0,41.0,44.0,41.0,43.0,52.0,2,4,8,42.142857142857146
201,2,2024-02-09 09:00:00+00:00,32.0,35.0,39.0,42.0,38.0,41.0,50.0,2,4,9,39.57142857142857
202,2,2024-02-09 10:00:00+00:00,31.0,33.0,38.0,40.0,37.0,40.0,50.0,2,4,10,38.42857142857143
203,2,2024-02-09 11:00:00+00:00,32.0,33.0,38.0,39.0,37.0,41.0,50.0,2,4,11,38.57142857142857
204,2,2024-02-09 12:00:00+00:00,36.0,31.0,40.0,42.0,52.0,58.0,54.0,2,4,12,44.714285714285715
205,2,2024-02-09 13:00:00+00:00,40.0,33.0,43.0,52.0,60.0,62.0,58.0,2,4,13,49.714285714285715
206,2,2024-02-09 14:00:00+00:00,49.0,39.0,49.0,65.0,71.0,66.0,63.0,2,4,14,57.42857142857143
207,2,2024-02-09 15:00:00+00:00,64.0,53.0,60.0,75.0,79.0,69.0,66.0,2,4,15,66.57142857142857
208,2,2024-02-09 16:00:00+00:00,75.0,65.0,70.0,80.0,82.0,70.0,67.0,2,4,16,72.71428571428571
209,2,2024-02-09 17:00:00+00:00,79.0,73.0,76.0,83.0,83.0,70.0,67.0,2,4,17,75.85714285714286
210,2,2024-02-09 18:00:00+00:00,81.0,78.0,76.0,83.0,83.0,70.0,68.0,2,4,18,77.0
211,2,2024-02-09 19:00:00+00:00,82.0,79.0,78.0,84.0,83.0,70.0,68.0,2,4,19,77.71428571428571
212,2,2024-02-09 20:00:00+00:00,84.0,81.0,79.0,83.0,84.0,70.0,67.0,2,4,20,78.28571428571429
213,2,2024-02-09 21:00:00+00:00,86.0,82.0,79.0,83.0,84.0,71.0,67.0,2,4,21,78.85714285714286
214,2,2024-02-09 22:00:00+00:00,88.0,83.0,80.0,84.0,85.0,75.0,67.0,2,4,22,80.28571428571429
215,2,2024-02-09 23:00:00+00:00,90.0,82.0,80.0,86.0,87.0,80.0,67.0,2,4,23,81.71428571428571
216,2,2024-02-10 00:00:00+00:00,91.0,88.0,81.0,86.0,87.0,85.0,67.0,2,5,0,83.57142857142857
217,2,2024-02-10 01:00:00+00:00,92.0,89.0,82.0,86.0,88.0,86.0,68.0,2,5,1,84.42857142857143
218,2,2024-02-10 02:00:00+00:00,91.0,89.0,83.0,85.0,88.0,87.0,68.0,2,5,2,84.42857142857143
