location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi,hour,day_of_week
2,2024-09-26 21:00:00+00:00,61.0,58.0,58.0,57.0,60.0,60.0,57.0,66.0,177.93124,21,3
2,2024-09-26 22:00:00+00:00,55.0,54.0,56.0,55.0,55.0,57.0,57.0,65.0,184.85625,22,3
2,2024-09-26 23:00:00+00:00,50.0,50.0,52.0,51.0,48.0,51.0,57.0,61.0,189.93123,23,3
2,2024-09-27 00:00:00+00:00,43.0,38.0,44.0,43.0,40.0,51.0,63.0,61.0,192.65623,0,4
2,2024-09-27 01:00:00+00:00,48.0,40.0,46.0,48.0,40.0,48.0,63.0,69.0,193.05417,1,4
2,2024-09-27 02:00:00+00:00,64.0,54.0,55.0,57.0,43.0,46.0,63.0,54.0,193.04375,2,4
2,2024-09-27 03:00:00+00:00,70.0,65.0,63.0,62.0,46.0,44.0,62.0,50.0,192.96666,3,4
2,2024-09-27 04:00:00+00:00,60.0,63.0,61.0,61.0,47.0,42.0,59.0,48.0,192.66667,4,4
2,2024-09-27 05:00:00+00:00,55.0,57.0,58.0,57.0,48.0,40.0,54.0,47.0,191.9875,5,4
2,2024-09-27 06:00:00+00:00,52.0,52.0,56.0,55.0,49.0,40.0,51.0,45.0,190.87083,6,4
2,2024-09-27 07:00:00+00:00,49.0,49.0,53.0,53.0,50.0,43.0,49.0,43.0,189.27916,7,4
2,2024-09-27 08:00:00+00:00,45.0,44.0,50.0,51.0,51.0,48.0,48.0,41.0,187.15417,8,4
2,2024-09-27 09:00:00+00:00,42.0,41.0,46.0,50.0,51.0,52.0,47.0,40.0,184.56459,9,4
2,2024-09-27 10:00:00+00:00,43.0,44.0,47.0,49.0,50.0,53.0,47.0,38.0,181.78127,10,4
2,2024-09-27 11:00:00+00:00,41.0,43.0,44.0,49.0,50.0,54.0,47.0,39.0,179.04585,11,4
2,2024-09-27 12:00:00+00:00,45.0,46.0,45.0,47.0,52.0,55.0,54.0,46.0,176.57085,12,4
2,2024-09-27 13:00:00+00:00,49.0,49.0,50.0,50.0,54.0,57.0,59.0,48.0,174.875,13,4
2,2024-09-27 14:00:00+00:00,50.0,53.0,53.0,54.0,57.0,58.0,64.0,54.0,173.68126,14,4
2,2024-09-27 15:00:00+00:00,52.0,55.0,55.0,58.0,60.0,60.0,68.0,60.0,172.61458,15,4
2,2024-09-27 16:00:00+00:00,59.0,59.0,58.0,60.0,64.0,62.0,70.0,64.0,170.67499,16,4
2,2024-09-27 17:00:00+00:00,63.0,62.0,58.0,61.0,69.0,64.0,70.0,66.0,166.58124,17,4
2,2024-09-27 18:00:00+00:00,64.0,65.0,61.0,62.0,73.0,66.0,66.0,67.0,160.22707,18,4
2,2024-09-27 19:00:00+00:00,66.0,66.0,65.0,64.0,74.0,68.0,66.0,68.0,152.62915,19,4
2,2024-09-27 20:00:00+00:00,66.0,66.0,66.0,65.0,73.0,70.0,66.0,66.0,145.10414,20,4
2,2024-09-27 21:00:00+00:00,68.0,66.0,66.0,66.0,73.0,72.0,66.0,67.0,140.71873,21,4
2,2024-09-27 22:00:00+00:00,71.0,72.0,69.0,67.0,74.0,73.0,65.0,69.0,137.1979,22,4
2,2024-09-27 23:00:00+00:00,70.0,71.0,70.0,68.0,76.0,73.0,63.0,71.0,134.97914,23,4
2,2024-09-28 00:00:00+00:00,68.0,68.0,72.0,64.0,70.0,77.0,65.0,70.0,133.99998,0,5
2,2024-09-28 01:00:00+00:00,64.0,68.0,66.0,65.0,69.0,78.0,65.0,68.0,134.41666,1,5
2,2024-09-28 02:00:00+00:00,69.0,71.0,60.0,67.0,68.0,78.0,64.0,65.0,134.80206,2,5
2,2024-09-28 03:00:00+00:00,72.0,74.0,58.0,65.0,64.0,75.0,62.0,63.0,134.87498,3,5
2,2024-09-28 04:00:00+00:00,71.0,66.0,54.0,56.0,55.0,66.0,56.0,58.0,134.6979,4,5
2,2024-09-28 05:00:00+00:00,53.0,48.0,42.0,44.0,44.0,53.0,48.0,42.0,134.41666,5,5
2,2024-09-28 06:00:00+00:00,45.0,36.0,34.0,35.0,35.0,42.0,40.0,29.0,134.15623,6,5
2,2024-09-28 07:00:00+00:00,36.0,27.0,28.0,29.0,32.0,35.0,36.0,24.0,134.0,7,5
2,2024-09-28 08:00:00+00:00,27.0,24.0,26.0,26.0,32.0,31.0,34.0,23.0,133.84375,8,5
2,2024-09-28 09:00:00+00:00,21.0,23.0,24.0,24.0,33.0,30.0,33.0,24.0,133.44792,9,5
2,2024-09-28 10:00:00+00:00,20.0,26.0,23.0,22.0,36.0,33.0,33.0,25.0,132.8646,10,5
2,2024-09-28 11:00:00+00:00,20.0,29.0,23.0,21.0,40.0,39.0,33.0,26.0,132.20833,11,5
2,2024-09-28 12:00:00+00:00,22.0,25.0,23.0,35.0,29.0,33.0,36.0,35.0,131.53127,12,5
2,2024-09-28 13:00:00+00:00,29.0,32.0,28.0,43.0,36.0,40.0,43.0,45.0,131.07292,13,5
2,2024-09-28 14:00:00+00:00,42.0,43.0,36.0,53.0,45.0,51.0,53.0,63.0,130.65625,14,5
2,2024-09-28 15:00:00+00:00,54.0,57.0,48.0,62.0,54.0,61.0,60.0,70.0,130.21875,15,5
2,2024-09-28 16:00:00+00:00,67.0,68.0,62.0,69.0,62.0,70.0,62.0,76.0,129.8021,16,5
2,2024-09-28 17:00:00+00:00,75.0,73.0,71.0,75.0,70.0,78.0,62.0,79.0,129.39584,17,5
2,2024-09-28 18:00:00+00:00,76.0,77.0,69.0,77.0,76.0,84.0,71.0,85.0,129.01042,18,5
2,2024-09-28 19:00:00+00:00,79.0,79.0,71.0,80.0,79.0,87.0,72.0,89.0,128.57292,19,5
2,2024-09-28 20:00:00+00:00,81.0,81.0,72.0,81.0,81.0,89.0,71.0,92.0,128.04167,20,5
2,2024-09-28 21:00:00+00:00,85.0,82.0,74.0,83.0,83.0,90.0,70.0,93.0,127.37501,21,5
2,2024-09-28 22:00:00+00:00,90.0,81.0,76.0,85.0,86.0,92.0,69.0,94.0,126.57292,22,5
2,2024-09-28 23:00:00+00:00,92.0,82.0,79.0,86.0,89.0,93.0,67.0,94.0,125.760414,23,5
2,2024-09-29 00:00:00+00:00,91.0,90.0,83.0,92.0,87.0,100.0,73.0,93.0,125.17707,0,6
2,2024-09-29 01:00:00+00:00,90.0,90.0,80.0,92.0,91.0,100.0,73.0,91.0,124.416664,1,6
2,2024-09-29 02:00:00+00:00,90.0,91.0,81.0,90.0,95.0,100.0,73.0,88.0,124.020836,2,6
2,2024-09-29 03:00:00+00:00,91.0,93.0,85.0,86.0,94.0,100.0,71.0,88.0,123.97917,3,6
2,2024-09-29 04:00:00+00:00,90.0,91.0,85.0,79.0,86.0,89.0,67.0,88.0,124.09377,4,6
2,2024-09-29 05:00:00+00:00,73.0,78.0,62.0,70.0,74.0,73.0,62.0,73.0,124.187515,5,6
2,2024-09-29 06:00:00+00:00,62.0,64.0,54.0,69.0,62.0,60.0,44.0,65.0,124.18751,6,6
2,2024-09-29 07:00:00+00:00,51.0,51.0,40.0,58.0,53.0,53.0,39.0,50.0,124.22917,7,6
2,2024-09-29 08:00:00+00:00,39.0,41.0,32.0,46.0,44.0,48.0,34.0,40.0,124.677086,8,6
2,2024-09-29 09:00:00+00:00,32.0,33.0,28.0,38.0,38.0,46.0,32.0,35.0,125.81251,9,6
2,2024-09-29 10:00:00+00:00,36.0,31.0,32.0,38.0,33.0,45.0,34.0,32.0,127.541664,10,6
2,2024-09-29 11:00:00+00:00,46.0,39.0,41.0,43.0,29.0,47.0,39.0,34.0,129.59373,11,6
2,2024-09-29 12:00:00+00:00,38.0,43.0,45.0,53.0,46.0,42.0,52.0,41.0,131.66669,12,6
2,2024-09-29 13:00:00+00:00,32.0,43.0,51.0,53.0,48.0,46.0,58.0,40.0,133.0625,13,6
2,2024-09-29 14:00:00+00:00,40.0,47.0,47.0,51.0,48.0,52.0,65.0,41.0,134.1875,14,6
2,2024-09-29 15:00:00+00:00,54.0,56.0,51.0,50.0,49.0,57.0,71.0,54.0,135.0,15,6
2,2024-09-29 16:00:00+00:00,64.0,63.0,54.0,53.0,53.0,62.0,73.0,69.0,135.34375,16,6
2,2024-09-29 17:00:00+00:00,69.0,67.0,56.0,58.0,59.0,67.0,74.0,72.0,135.46875,17,6
2,2024-09-29 18:00:00+00:00,68.0,68.0,61.0,59.0,64.0,72.0,74.0,68.0,135.45834,18,6
2,2024-09-29 19:00:00+00:00,69.0,71.0,62.0,61.0,68.0,77.0,74.0,73.0,135.31252,19,6
2,2024-09-29 20:00:00+00:00,68.0,73.0,65.0,63.0,71.0,81.0,74.0,77.0,134.8646,20,6
2,2024-09-29 21:00:00+00:00,69.0,74.0,70.0,65.0,74.0,85.0,73.0,79.0,134.01042,21,6
2,2024-09-29 22:00:00+00:00,74.0,76.0,73.0,66.0,78.0,87.0,72.0,80.0,132.75002,22,6
2,2024-09-29 23:00:00+00:00,78.0,80.0,76.0,68.0,81.0,88.0,71.0,81.0,131.15623,23,6
2,2024-09-30 00:00:00+00:00,83.0,84.0,78.0,70.0,78.0,88.0,53.0,79.0,129.34377,0,0
2,2024-09-30 01:00:00+00:00,83.0,87.0,79.0,74.0,81.0,90.0,51.0,80.0,127.6875,1,0
2,2024-09-30 02:00:00+00:00,84.0,87.0,78.0,79.0,86.0,91.0,49.0,79.0,126.04167,2,0
2,2024-09-30 03:00:00+00:00,87.0,85.0,80.0,80.0,87.0,90.0,46.0,77.0,124.458336,3,0
2,2024-09-30 04:00:00+00:00,83.0,78.0,75.0,73.0,84.0,85.0,43.0,76.0,122.94792,4,0
2,2024-09-30 05:00:00+00:00,69.0,67.0,66.0,63.0,77.0,78.0,39.0,66.0,121.4375,5,0
2,2024-09-30 06:00:00+00:00,59.0,61.0,59.0,54.0,71.0,70.0,36.0,56.0,119.89583,6,0
2,2024-09-30 07:00:00+00:00,48.0,50.0,53.0,47.0,65.0,62.0,32.0,46.0,118.3125,7,0
2,2024-09-30 08:00:00+00:00,43.0,39.0,49.0,40.0,58.0,54.0,28.0,41.0,116.69791,8,0
2,2024-09-30 09:00:00+00:00,33.0,32.0,43.0,35.0,52.0,47.0,28.0,32.0,115.05208,9,0
2,2024-09-30 10:00:00+00:00,31.0,30.0,40.0,33.0,46.0,41.0,33.0,28.0,113.5,10,0
2,2024-09-30 11:00:00+00:00,36.0,31.0,38.0,32.0,41.0,37.0,42.0,35.0,112.08333,11,0
2,2024-09-30 12:00:00+00:00,39.0,30.0,46.0,38.0,38.0,36.0,64.0,42.0,110.760414,12,0
2,2024-09-30 13:00:00+00:00,46.0,45.0,56.0,43.0,44.0,47.0,69.0,43.0,110.322914,13,0
2,2024-09-30 14:00:00+00:00,70.0,65.0,55.0,51.0,53.0,63.0,74.0,61.0,109.58333,14,0
2,2024-09-30 15:00:00+00:00,71.0,65.0,62.0,57.0,59.0,74.0,77.0,74.0,108.16666,15,0
2,2024-09-30 16:00:00+00:00,68.0,65.0,65.0,58.0,60.0,77.0,78.0,73.0,106.38541,16,0
2,2024-09-30 17:00:00+00:00,72.0,63.0,63.0,58.0,59.0,76.0,76.0,75.0,104.37501,17,0
2,2024-09-30 18:00:00+00:00,76.0,66.0,62.0,62.0,60.0,75.0,75.0,76.0,102.37501,18,0
2,2024-09-30 19:00:00+00:00,78.0,69.0,61.0,63.0,66.0,76.0,75.0,81.0,100.583336,19,0
2,2024-09-30 20:00:00+00:00,81.0,71.0,61.0,64.0,74.0,76.0,75.0,82.0,99.36171,20,0
2,2024-09-30 21:00:00+00:00,83.0,72.0,63.0,65.0,80.0,77.0,75.0,83.0,98.69681,21,0
2,2024-09-30 22:00:00+00:00,85.0,73.0,65.0,66.0,83.0,77.0,74.0,83.0,98.466324,22,0
2,2024-09-30 23:00:00+00:00,87.0,74.0,68.0,67.0,84.0,77.0,73.0,82.0,98.55497,23,0
