location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi,hour,day_of_week
2,2024-02-02 09:00:00+00:00,56.0,58.0,38.0,37.0,80.0,51.0,55.0,55.0,139.9271,9,4
2,2024-02-02 10:00:00+00:00,55.0,56.0,46.0,38.0,76.0,50.0,56.0,51.0,139.21875,10,4
2,2024-02-02 11:00:00+00:00,53.0,55.0,50.0,39.0,70.0,48.0,57.0,51.0,138.38542,11,4
2,2024-02-02 12:00:00+00:00,52.0,56.0,52.0,53.0,38.0,65.0,52.0,49.0,137.37502,12,4
2,2024-02-02 13:00:00+00:00,55.0,56.0,56.0,56.0,42.0,64.0,54.0,52.0,136.65627,13,4
2,2024-02-02 14:00:00+00:00,53.0,61.0,57.0,58.0,48.0,63.0,56.0,53.0,135.46875,14,4
2,2024-02-02 15:00:00+00:00,54.0,59.0,56.0,60.0,52.0,62.0,57.0,55.0,133.92708,15,4
2,2024-02-02 16:00:00+00:00,53.0,56.0,57.0,61.0,53.0,59.0,57.0,54.0,132.21875,16,4
2,2024-02-02 17:00:00+00:00,56.0,54.0,60.0,61.0,53.0,56.0,57.0,55.0,130.35417,17,4
2,2024-02-02 18:00:00+00:00,59.0,52.0,57.0,58.0,53.0,54.0,53.0,57.0,128.22917,18,4
2,2024-02-02 19:00:00+00:00,59.0,54.0,57.0,56.0,54.0,57.0,54.0,57.0,125.91666,19,4
2,2024-02-02 20:00:00+00:00,58.0,55.0,56.0,54.0,56.0,61.0,56.0,55.0,123.51043,20,4
2,2024-02-02 21:00:00+00:00,55.0,53.0,56.0,53.0,57.0,62.0,57.0,54.0,121.03126,21,4
2,2024-02-02 22:00:00+00:00,54.0,55.0,56.0,53.0,57.0,56.0,57.0,53.0,118.647934,22,4
2,2024-02-02 23:00:00+00:00,52.0,53.0,57.0,55.0,57.0,47.0,57.0,55.0,115.83335,23,4
2,2024-02-03 00:00:00+00:00,53.0,54.0,71.0,55.0,58.0,46.0,61.0,60.0,105.50001,0,5
2,2024-02-03 01:00:00+00:00,52.0,54.0,72.0,58.0,64.0,48.0,63.0,59.0,94.68972,1,5
2,2024-02-03 02:00:00+00:00,53.0,65.0,61.0,62.0,72.0,50.0,66.0,56.0,87.278366,2,5
2,2024-02-03 03:00:00+00:00,52.0,72.0,58.0,64.0,75.0,51.0,66.0,53.0,82.53546,3,5
2,2024-02-03 04:00:00+00:00,58.0,68.0,55.0,64.0,71.0,52.0,63.0,52.0,79.39716,4,5
2,2024-02-03 05:00:00+00:00,59.0,60.0,58.0,62.0,62.0,52.0,58.0,57.0,76.8617,5,5
2,2024-02-03 06:00:00+00:00,55.0,58.0,56.0,51.0,54.0,50.0,49.0,53.0,74.53901,6,5
2,2024-02-03 07:00:00+00:00,51.0,52.0,53.0,50.0,47.0,45.0,50.0,56.0,72.46454,7,5
2,2024-02-03 08:00:00+00:00,47.0,43.0,51.0,49.0,41.0,39.0,51.0,50.0,70.68262,8,5
2,2024-02-03 09:00:00+00:00,43.0,44.0,49.0,49.0,36.0,35.0,53.0,42.0,69.02481,9,5
2,2024-02-03 10:00:00+00:00,42.0,45.0,48.0,49.0,34.0,34.0,55.0,42.0,67.420204,10,5
2,2024-02-03 11:00:00+00:00,42.0,47.0,48.0,49.0,35.0,35.0,56.0,44.0,65.88652,11,5
2,2024-02-03 12:00:00+00:00,44.0,48.0,46.0,50.0,49.0,28.0,51.0,45.0,64.42376,12,5
2,2024-02-03 13:00:00+00:00,44.0,49.0,47.0,52.0,50.0,32.0,54.0,47.0,63.1117,13,5
2,2024-02-03 14:00:00+00:00,47.0,52.0,50.0,53.0,51.0,38.0,57.0,48.0,61.914898,14,5
2,2024-02-03 15:00:00+00:00,49.0,55.0,53.0,55.0,52.0,43.0,58.0,49.0,60.824467,15,5
2,2024-02-03 16:00:00+00:00,51.0,55.0,53.0,56.0,53.0,44.0,57.0,50.0,60.29792,16,5
2,2024-02-03 17:00:00+00:00,52.0,55.0,55.0,56.0,53.0,43.0,55.0,52.0,60.3375,17,5
2,2024-02-03 18:00:00+00:00,53.0,56.0,56.0,55.0,53.0,43.0,65.0,53.0,60.433342,18,5
2,2024-02-03 19:00:00+00:00,53.0,55.0,54.0,53.0,52.0,43.0,63.0,50.0,60.56875,19,5
2,2024-02-03 20:00:00+00:00,49.0,51.0,54.0,51.0,50.0,44.0,61.0,48.0,60.78542,20,5
2,2024-02-03 21:00:00+00:00,47.0,48.0,54.0,50.0,50.0,46.0,59.0,49.0,61.137505,21,5
2,2024-02-03 22:00:00+00:00,46.0,48.0,53.0,50.0,55.0,51.0,56.0,48.0,61.58542,22,5
2,2024-02-03 23:00:00+00:00,48.0,49.0,50.0,51.0,62.0,57.0,54.0,50.0,61.989586,23,5
2,2024-02-04 00:00:00+00:00,48.0,52.0,52.0,64.0,63.0,68.0,46.0,66.0,62.21667,0,6
2,2024-02-04 01:00:00+00:00,50.0,54.0,60.0,68.0,67.0,69.0,46.0,67.0,62.266666,1,6
2,2024-02-04 02:00:00+00:00,50.0,58.0,66.0,71.0,70.0,68.0,47.0,67.0,62.16042,2,6
2,2024-02-04 03:00:00+00:00,53.0,63.0,69.0,72.0,71.0,65.0,47.0,68.0,61.918747,3,6
2,2024-02-04 04:00:00+00:00,60.0,69.0,73.0,71.0,67.0,59.0,46.0,68.0,61.6125,4,6
2,2024-02-04 05:00:00+00:00,60.0,69.0,68.0,67.0,60.0,52.0,46.0,63.0,61.31667,5,6
2,2024-02-04 06:00:00+00:00,62.0,61.0,65.0,67.0,54.0,47.0,50.0,59.0,61.114586,6,6
2,2024-02-04 07:00:00+00:00,58.0,59.0,58.0,60.0,52.0,45.0,48.0,56.0,61.0125,7,6
2,2024-02-04 08:00:00+00:00,55.0,54.0,56.0,51.0,51.0,46.0,46.0,52.0,61.00625,8,6
2,2024-02-04 09:00:00+00:00,49.0,51.0,53.0,44.0,50.0,46.0,45.0,48.0,61.016666,9,6
2,2024-02-04 10:00:00+00:00,43.0,46.0,47.0,43.0,48.0,46.0,45.0,45.0,61.031246,10,6
2,2024-02-04 11:00:00+00:00,41.0,44.0,43.0,44.0,45.0,46.0,45.0,43.0,61.054165,11,6
2,2024-02-04 12:00:00+00:00,50.0,46.0,44.0,46.0,47.0,46.0,48.0,44.0,61.11249,12,6
2,2024-02-04 13:00:00+00:00,51.0,48.0,46.0,48.0,49.0,48.0,50.0,49.0,61.23333,13,6
2,2024-02-04 14:00:00+00:00,53.0,51.0,51.0,50.0,51.0,51.0,52.0,53.0,61.4375,14,6
2,2024-02-04 15:00:00+00:00,56.0,54.0,54.0,53.0,53.0,54.0,54.0,58.0,61.766666,15,6
2,2024-02-04 16:00:00+00:00,60.0,57.0,53.0,55.0,53.0,56.0,55.0,63.0,62.24166,16,6
2,2024-02-04 17:00:00+00:00,64.0,58.0,54.0,58.0,52.0,59.0,55.0,67.0,62.852085,17,6
2,2024-02-04 18:00:00+00:00,65.0,60.0,56.0,55.0,52.0,60.0,55.0,66.0,63.583332,18,6
2,2024-02-04 19:00:00+00:00,67.0,62.0,57.0,55.0,52.0,60.0,55.0,66.0,64.4,19,6
2,2024-02-04 20:00:00+00:00,68.0,64.0,60.0,56.0,53.0,60.0,54.0,68.0,65.18959,20,6
2,2024-02-04 21:00:00+00:00,67.0,64.0,63.0,58.0,55.0,60.0,53.0,70.0,65.825,21,6
2,2024-02-04 22:00:00+00:00,67.0,65.0,63.0,63.0,59.0,62.0,52.0,72.0,66.262505,22,6
2,2024-02-04 23:00:00+00:00,67.0,67.0,63.0,69.0,63.0,64.0,52.0,72.0,66.58125,23,6
2,2024-02-05 00:00:00+00:00,74.0,67.0,67.0,63.0,62.0,71.0,54.0,72.0,66.88334,0,0
2,2024-02-05 01:00:00+00:00,74.0,67.0,68.0,66.0,65.0,73.0,54.0,72.0,67.17917,1,0
2,2024-02-05 02:00:00+00:00,74.0,67.0,68.0,69.0,67.0,73.0,55.0,74.0,67.464584,2,0
2,2024-02-05 03:00:00+00:00,74.0,67.0,69.0,69.0,67.0,71.0,55.0,80.0,67.754166,3,0
2,2024-02-05 04:00:00+00:00,78.0,66.0,79.0,66.0,64.0,67.0,53.0,84.0,68.025,4,0
2,2024-02-05 05:00:00+00:00,79.0,58.0,75.0,60.0,59.0,62.0,51.0,72.0,68.24375,5,0
2,2024-02-05 06:00:00+00:00,67.0,53.0,58.0,60.0,55.0,58.0,47.0,59.0,68.372925,6,0
2,2024-02-05 07:00:00+00:00,59.0,54.0,53.0,56.0,53.0,56.0,46.0,52.0,68.402084,7,0
2,2024-02-05 08:00:00+00:00,52.0,52.0,51.0,53.0,53.0,55.0,46.0,50.0,68.31459,8,0
2,2024-02-05 09:00:00+00:00,51.0,49.0,49.0,51.0,52.0,54.0,46.0,48.0,68.13959,9,0
2,2024-02-05 10:00:00+00:00,52.0,48.0,50.0,50.0,51.0,54.0,46.0,49.0,67.8625,10,0
2,2024-02-05 11:00:00+00:00,52.0,47.0,52.0,49.0,51.0,54.0,46.0,50.0,67.49375,11,0
2,2024-02-05 12:00:00+00:00,52.0,50.0,49.0,55.0,48.0,44.0,48.0,54.0,67.04792,12,0
2,2024-02-05 13:00:00+00:00,55.0,49.0,50.0,57.0,50.0,48.0,52.0,54.0,66.379166,13,0
2,2024-02-05 14:00:00+00:00,55.0,53.0,53.0,58.0,54.0,52.0,57.0,57.0,65.660416,14,0
2,2024-02-05 15:00:00+00:00,60.0,59.0,56.0,60.0,57.0,56.0,60.0,61.0,65.434395,15,0
2,2024-02-05 16:00:00+00:00,65.0,64.0,61.0,64.0,60.0,57.0,61.0,66.0,65.4078,16,0
2,2024-02-05 17:00:00+00:00,68.0,67.0,65.0,68.0,63.0,58.0,61.0,70.0,65.35461,17,0
2,2024-02-05 18:00:00+00:00,67.0,70.0,65.0,70.0,65.0,58.0,59.0,73.0,65.30142,18,0
2,2024-02-05 19:00:00+00:00,69.0,72.0,65.0,71.0,66.0,58.0,59.0,75.0,65.239365,19,0
2,2024-02-05 20:00:00+00:00,72.0,73.0,63.0,71.0,66.0,57.0,60.0,75.0,65.15958,20,0
2,2024-02-05 21:00:00+00:00,74.0,73.0,62.0,71.0,66.0,58.0,60.0,76.0,65.06206,21,0
2,2024-02-05 22:00:00+00:00,74.0,71.0,61.0,71.0,67.0,60.0,59.0,74.0,64.92908,22,0
2,2024-02-05 23:00:00+00:00,73.0,69.0,61.0,70.0,68.0,63.0,59.0,75.0,64.760635,23,0
2,2024-02-06 00:00:00+00:00,72.0,71.0,63.0,64.0,81.0,71.0,60.0,78.0,64.539,0,1
2,2024-02-06 01:00:00+00:00,72.0,70.0,58.0,68.0,83.0,73.0,62.0,76.0,64.184395,1,1
2,2024-02-06 02:00:00+00:00,74.0,71.0,55.0,73.0,85.0,75.0,64.0,75.0,63.76773,2,1
2,2024-02-06 03:00:00+00:00,78.0,73.0,55.0,75.0,85.0,75.0,65.0,75.0,63.289005,3,1
2,2024-02-06 04:00:00+00:00,81.0,74.0,53.0,73.0,81.0,72.0,62.0,77.0,62.74823,4,1
2,2024-02-06 05:00:00+00:00,72.0,67.0,47.0,69.0,75.0,67.0,57.0,73.0,62.10993,5,1
2,2024-02-06 06:00:00+00:00,51.0,48.0,52.0,61.0,69.0,63.0,54.0,61.0,61.32092,6,1
2,2024-02-06 07:00:00+00:00,48.0,45.0,52.0,55.0,63.0,60.0,52.0,58.0,60.523045,7,1
2,2024-02-06 08:00:00+00:00,46.0,45.0,52.0,50.0,56.0,57.0,51.0,53.0,59.742905,8,1
2,2024-02-06 09:00:00+00:00,45.0,46.0,48.0,45.0,51.0,55.0,50.0,48.0,59.05142,9,1
2,2024-02-06 10:00:00+00:00,43.0,44.0,47.0,39.0,47.0,52.0,50.0,46.0,58.5195,10,1
2,2024-02-06 11:00:00+00:00,42.0,42.0,44.0,34.0,45.0,49.0,51.0,45.0,58.111702,11,1
2,2024-02-06 12:00:00+00:00,46.0,41.0,38.0,48.0,42.0,45.0,52.0,43.0,57.783688,12,1
2,2024-02-06 13:00:00+00:00,46.0,44.0,39.0,48.0,45.0,47.0,55.0,49.0,57.535465,13,1
2,2024-02-06 14:00:00+00:00,54.0,51.0,43.0,46.0,50.0,50.0,58.0,57.0,57.296097,14,1
2,2024-02-06 15:00:00+00:00,66.0,62.0,46.0,45.0,54.0,52.0,61.0,64.0,57.003548,15,1
2,2024-02-06 16:00:00+00:00,70.0,70.0,48.0,46.0,58.0,52.0,62.0,61.0,56.666668,16,1
2,2024-02-06 17:00:00+00:00,67.0,73.0,49.0,48.0,61.0,51.0,61.0,58.0,56.32979,17,1
2,2024-02-06 18:00:00+00:00,60.0,67.0,60.0,51.0,64.0,50.0,58.0,67.0,56.001778,18,1
2,2024-02-06 19:00:00+00:00,61.0,68.0,62.0,53.0,66.0,49.0,58.0,65.0,55.67376,19,1
2,2024-02-06 20:00:00+00:00,63.0,68.0,65.0,55.0,66.0,48.0,58.0,65.0,55.37234,20,1
2,2024-02-06 21:00:00+00:00,64.0,67.0,65.0,57.0,67.0,49.0,58.0,62.0,55.14184,21,1
2,2024-02-06 22:00:00+00:00,64.0,65.0,63.0,58.0,67.0,53.0,58.0,58.0,55.0,22,1
2,2024-02-06 23:00:00+00:00,64.0,67.0,65.0,59.0,68.0,58.0,58.0,59.0,55.07978,23,1
2,2024-02-07 00:00:00+00:00,67.0,66.0,71.0,75.0,61.0,63.0,57.0,70.0,55.407803,0,2
2,2024-02-07 01:00:00+00:00,67.0,76.0,71.0,75.0,66.0,67.0,58.0,70.0,55.868797,1,2
2,2024-02-07 02:00:00+00:00,63.0,72.0,68.0,73.0,71.0,71.0,59.0,63.0,56.356384,2,2
2,2024-02-07 03:00:00+00:00,65.0,68.0,68.0,69.0,72.0,72.0,59.0,63.0,56.82624,3,2
2,2024-02-07 04:00:00+00:00,62.0,65.0,64.0,63.0,66.0,66.0,57.0,59.0,57.296097,4,2
2,2024-02-07 05:00:00+00:00,51.0,54.0,55.0,56.0,56.0,56.0,55.0,49.0,57.863472,5,2
2,2024-02-07 06:00:00+00:00,41.0,43.0,44.0,47.0,48.0,49.0,51.0,41.0,58.563828,6,2
2,2024-02-07 07:00:00+00:00,34.0,38.0,39.0,42.0,43.0,47.0,50.0,36.0,59.273045,7,2
2,2024-02-07 08:00:00+00:00,31.0,34.0,36.0,38.0,38.0,47.0,49.0,33.0,60.097515,8,2
2,2024-02-07 09:00:00+00:00,30.0,32.0,36.0,37.0,37.0,47.0,48.0,30.0,60.96631,9,2
2,2024-02-07 10:00:00+00:00,30.0,35.0,38.0,39.0,39.0,47.0,48.0,36.0,61.72872,10,2
2,2024-02-07 11:00:00+00:00,31.0,41.0,40.0,44.0,44.0,47.0,48.0,42.0,62.296097,11,2
2,2024-02-07 12:00:00+00:00,32.0,45.0,47.0,47.0,53.0,30.0,51.0,50.0,62.68617,12,2
2,2024-02-07 13:00:00+00:00,42.0,60.0,56.0,52.0,55.0,34.0,55.0,55.0,63.253548,13,2
2,2024-02-07 14:00:00+00:00,63.0,65.0,61.0,58.0,57.0,39.0,59.0,59.0,63.79432,14,2
2,2024-02-07 15:00:00+00:00,70.0,70.0,68.0,62.0,59.0,45.0,62.0,66.0,64.414894,15,2
2,2024-02-07 16:00:00+00:00,70.0,71.0,70.0,63.0,61.0,51.0,62.0,68.0,65.088646,16,2
2,2024-02-07 17:00:00+00:00,72.0,71.0,70.0,62.0,63.0,56.0,62.0,68.0,65.762405,17,2
2,2024-02-07 18:00:00+00:00,70.0,74.0,70.0,66.0,64.0,61.0,62.0,69.0,66.38297,18,2
2,2024-02-07 19:00:00+00:00,72.0,74.0,72.0,66.0,65.0,64.0,63.0,70.0,66.92375,19,2
2,2024-02-07 20:00:00+00:00,72.0,72.0,72.0,65.0,65.0,66.0,63.0,71.0,67.38475,20,2
2,2024-02-07 21:00:00+00:00,71.0,74.0,73.0,65.0,66.0,67.0,63.0,75.0,67.76595,21,2
2,2024-02-07 22:00:00+00:00,75.0,79.0,79.0,69.0,70.0,68.0,63.0,80.0,68.1383,22,2
2,2024-02-07 23:00:00+00:00,83.0,81.0,83.0,75.0,75.0,69.0,63.0,79.0,68.44858,23,2
2,2024-02-08 00:00:00+00:00,81.0,83.0,79.0,84.0,79.0,82.0,63.0,78.0,68.73227,0,3
2,2024-02-08 01:00:00+00:00,80.0,84.0,79.0,85.0,80.0,85.0,64.0,79.0,69.07801,1,3
2,2024-02-08 02:00:00+00:00,80.0,83.0,80.0,84.0,79.0,85.0,66.0,82.0,69.49468,2,3
2,2024-02-08 03:00:00+00:00,81.0,82.0,81.0,81.0,77.0,83.0,66.0,83.0,70.026596,3,3
2,2024-02-08 04:00:00+00:00,79.0,80.0,80.0,76.0,73.0,75.0,64.0,78.0,70.62057,4,3
2,2024-02-08 05:00:00+00:00,69.0,71.0,71.0,69.0,66.0,63.0,61.0,70.0,71.11703,5,3
2,2024-02-08 06:00:00+00:00,61.0,62.0,64.0,61.0,60.0,54.0,57.0,61.0,71.436165,6,3
2,2024-02-08 07:00:00+00:00,57.0,57.0,59.0,54.0,53.0,50.0,55.0,52.0,71.684395,7,3
2,2024-02-08 08:00:00+00:00,52.0,54.0,51.0,48.0,45.0,49.0,53.0,49.0,71.72872,8,3
2,2024-02-08 09:00:00+00:00,50.0,55.0,47.0,44.0,41.0,49.0,52.0,51.0,71.57801,9,3
2,2024-02-08 10:00:00+00:00,47.0,56.0,48.0,45.0,42.0,50.0,51.0,53.0,71.32092,10,3
2,2024-02-08 11:00:00+00:00,48.0,54.0,50.0,49.0,46.0,51.0,51.0,54.0,71.0195,11,3
2,2024-02-08 12:00:00+00:00,52.0,55.0,54.0,49.0,54.0,53.0,49.0,48.0,70.69148,12,3
2,2024-02-08 13:00:00+00:00,54.0,56.0,54.0,54.0,58.0,55.0,52.0,49.0,70.17731,13,3
2,2024-02-08 14:00:00+00:00,58.0,57.0,59.0,59.0,61.0,57.0,57.0,52.0,69.55674,14,3
2,2024-02-08 15:00:00+00:00,62.0,61.0,65.0,64.0,64.0,58.0,61.0,60.0,68.874115,15,3
2,2024-02-08 16:00:00+00:00,67.0,66.0,69.0,66.0,65.0,59.0,63.0,68.0,68.253555,16,3
2,2024-02-08 17:00:00+00:00,71.0,70.0,71.0,67.0,65.0,59.0,63.0,71.0,67.739365,17,3
2,2024-02-08 18:00:00+00:00,67.0,70.0,71.0,68.0,65.0,60.0,58.0,71.0,67.375885,18,3
2,2024-02-08 19:00:00+00:00,69.0,69.0,71.0,70.0,67.0,61.0,58.0,72.0,67.163124,19,3
2,2024-02-08 20:00:00+00:00,72.0,68.0,72.0,74.0,69.0,63.0,58.0,75.0,67.05674,20,3
2,2024-02-08 21:00:00+00:00,76.0,66.0,74.0,76.0,71.0,65.0,58.0,76.0,67.03014,21,3
2,2024-02-08 22:00:00+00:00,75.0,68.0,76.0,75.0,72.0,68.0,57.0,76.0,67.047874,22,3
2,2024-02-08 23:00:00+00:00,73.0,72.0,77.0,71.0,73.0,72.0,56.0,71.0,67.1188,23,3
2,2024-02-09 00:00:00+00:00,66.0,75.0,79.0,71.0,75.0,71.0,62.0,74.0,67.163124,0,4
2,2024-02-09 01:00:00+00:00,65.0,71.0,77.0,71.0,76.0,72.0,62.0,71.0,67.145386,1,4
2,2024-02-09 02:00:00+00:00,67.0,67.0,74.0,71.0,75.0,72.0,63.0,71.0,67.127655,2,4
2,2024-02-09 03:00:00+00:00,69.0,67.0,73.0,69.0,73.0,70.0,62.0,70.0,67.1188,3,4
2,2024-02-09 04:00:00+00:00,67.0,68.0,71.0,64.0,67.0,65.0,60.0,69.0,67.15425,4,4
2,2024-02-09 05:00:00+00:00,57.0,64.0,62.0,57.0,59.0,57.0,56.0,59.0,67.25178,5,4
2,2024-02-09 06:00:00+00:00,50.0,52.0,51.0,50.0,52.0,51.0,59.0,51.0,67.36702,6,4
2,2024-02-09 07:00:00+00:00,41.0,44.0,46.0,46.0,46.0,47.0,56.0,44.0,67.508865,7,4
2,2024-02-09 08:00:00+00:00,35.0,39.0,41.0,44.0,41.0,43.0,52.0,40.0,67.7039,8,4
2,2024-02-09 09:00:00+00:00,32.0,35.0,39.0,42.0,38.0,41.0,50.0,37.0,68.01418,9,4
2,2024-02-09 10:00:00+00:00,31.0,33.0,38.0,40.0,37.0,40.0,50.0,37.0,68.47518,10,4
2,2024-02-09 11:00:00+00:00,32.0,33.0,38.0,39.0,37.0,41.0,50.0,38.0,69.09574,11,4
2,2024-02-09 12:00:00+00:00,36.0,31.0,40.0,42.0,52.0,58.0,54.0,41.0,69.91135,12,4
2,2024-02-09 13:00:00+00:00,40.0,33.0,43.0,52.0,60.0,62.0,58.0,43.0,71.09929,13,4
2,2024-02-09 14:00:00+00:00,49.0,39.0,49.0,65.0,71.0,66.0,63.0,49.0,72.6507,14,4
2,2024-02-09 15:00:00+00:00,64.0,53.0,60.0,75.0,79.0,69.0,66.0,62.0,74.414894,15,4
2,2024-02-09 16:00:00+00:00,75.0,65.0,70.0,80.0,82.0,70.0,67.0,72.0,76.21453,16,4
2,2024-02-09 17:00:00+00:00,79.0,73.0,76.0,83.0,83.0,70.0,67.0,77.0,77.92553,17,4
2,2024-02-09 18:00:00+00:00,81.0,78.0,76.0,83.0,83.0,70.0,68.0,85.0,79.49468,18,4
2,2024-02-09 19:00:00+00:00,82.0,79.0,78.0,84.0,83.0,70.0,68.0,87.0,80.91312,19,4
2,2024-02-09 20:00:00+00:00,84.0,81.0,79.0,83.0,84.0,70.0,67.0,87.0,82.2961,20,4
2,2024-02-09 21:00:00+00:00,86.0,82.0,79.0,83.0,84.0,71.0,67.0,88.0,83.608154,21,4
2,2024-02-09 22:00:00+00:00,88.0,83.0,80.0,84.0,85.0,75.0,67.0,89.0,84.75177,22,4
2,2024-02-09 23:00:00+00:00,90.0,82.0,80.0,86.0,87.0,80.0,67.0,91.0,85.70922,23,4
2,2024-02-10 00:00:00+00:00,91.0,88.0,81.0,86.0,87.0,85.0,67.0,93.0,86.569145,0,5
2,2024-02-10 01:00:00+00:00,92.0,89.0,82.0,86.0,88.0,86.0,68.0,92.0,87.41135,1,5
2,2024-02-10 02:00:00+00:00,91.0,89.0,83.0,85.0,88.0,87.0,68.0,90.0,88.29787,2,5
2,2024-02-10 03:00:00+00:00,90.0,89.0,82.0,83.0,86.0,85.0,68.0,91.0,89.17553,3,5
2,2024-02-10 04:00:00+00:00,88.0,89.0,82.0,81.0,81.0,80.0,66.0,95.0,90.03546,4,5
2,2024-02-10 05:00:00+00:00,86.0,88.0,82.0,79.0,74.0,74.0,62.0,93.0,90.92199,5,5
2,2024-02-10 06:00:00+00:00,69.0,77.0,64.0,75.0,67.0,68.0,57.0,73.0,91.87943,6,5
2,2024-02-10 07:00:00+00:00,54.0,62.0,50.0,68.0,62.0,63.0,55.0,55.0,92.78369,7,5
2,2024-02-10 08:00:00+00:00,45.0,52.0,47.0,61.0,57.0,58.0,54.0,45.0,93.59042,8,5
2,2024-02-10 09:00:00+00:00,41.0,46.0,42.0,55.0,53.0,55.0,53.0,41.0,94.39716,9,5
2,2024-02-10 10:00:00+00:00,39.0,43.0,40.0,51.0,50.0,53.0,52.0,42.0,95.29256,10,5
2,2024-02-10 11:00:00+00:00,40.0,44.0,40.0,50.0,49.0,53.0,53.0,44.0,96.32979,11,5
