Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
10,1,2024-02-01 10:00:00+00:00,26.747,26.997,26.497,26.597,27.497,27.247,27.1955,50.0,48.0,49.0,50.0,46.0,46.0,45.0,2,winter,47.714285714285715,26.97
11,1,2024-02-01 11:00:00+00:00,27.296999,27.397,27.247,27.046999,28.197,27.897,28.2955,46.0,45.0,46.0,46.0,43.0,43.0,41.0,2,winter,44.285714285714285,27.63
12,1,2024-02-01 12:00:00+00:00,27.847,27.847,28.247,28.447,27.296999,27.796999,22.9955,44.0,42.0,42.0,38.0,46.0,41.0,73.0,2,winter,46.57142857142857,27.21
13,1,2024-02-01 13:00:00+00:00,28.046999,28.147,28.447,28.497,27.296999,27.447,22.095499,42.0,40.0,41.0,37.0,45.0,43.0,77.0,2,winter,46.42857142857143,27.14
14,1,2024-02-01 14:00:00+00:00,27.847,27.897,28.046999,28.197,27.046999,26.597,20.9455,42.0,38.0,40.0,39.0,45.0,47.0,83.0,2,winter,47.714285714285715,26.65
15,1,2024-02-01 15:00:00+00:00,27.247,26.997,27.247,27.347,26.296999,25.497,19.845499,42.0,42.0,43.0,43.0,48.0,54.0,87.0,2,winter,51.285714285714285,25.78
16,1,2024-02-01 16:00:00+00:00,24.997,24.947,24.997,25.597,24.796999,23.997,18.9455,52.0,52.0,54.0,51.0,56.0,64.0,89.0,2,winter,59.714285714285715,24.04
17,1,2024-02-01 17:00:00+00:00,22.997,22.897,23.097,23.296999,22.847,22.197,18.1455,59.0,52.0,64.0,61.0,66.0,76.0,91.0,2,winter,67.0,22.21
18,1,2024-02-01 18:00:00+00:00,21.546999,21.747,21.597,21.046999,21.247,20.796999,17.1455,63.0,63.0,64.0,84.0,75.0,85.0,94.0,2,winter,75.42857142857143,20.73
19,1,2024-02-01 19:00:00+00:00,20.546999,20.947,20.747,20.247,20.397,20.046999,17.1455,74.0,68.0,72.0,88.0,82.0,89.0,93.0,2,winter,80.85714285714286,20.01
20,1,2024-02-01 20:00:00+00:00,20.097,20.397,19.897,19.897,19.947,19.647,17.595499,87.0,72.0,81.0,87.0,87.0,90.0,91.0,2,winter,85.0,19.64
21,1,2024-02-01 21:00:00+00:00,19.697,19.397,19.497,19.546999,19.546999,19.296999,17.8955,92.0,77.0,87.0,87.0,91.0,90.0,90.0,2,winter,87.71428571428571,19.27
22,1,2024-02-01 22:00:00+00:00,19.397,18.997,19.097,19.046999,19.147,18.997,17.845499,91.0,83.0,91.0,89.0,93.0,91.0,90.0,2,winter,89.71428571428571,18.93
23,1,2024-02-01 23:00:00+00:00,19.347,18.897,18.597,18.546999,18.796999,18.747,17.6455,90.0,85.0,94.0,91.0,93.0,91.0,91.0,2,winter,90.71428571428571,18.65
24,1,2024-02-02 00:00:00+00:00,18.546999,19.097,18.647,18.747,18.597,18.296999,15.6455,90.0,92.0,87.0,94.0,89.0,93.0,94.0,2,winter,91.28571428571429,18.23
25,1,2024-02-02 01:00:00+00:00,18.247,18.697,17.647,18.347,17.697,17.796999,15.195499,93.0,94.0,93.0,96.0,93.0,95.0,95.0,2,winter,94.14285714285714,17.66
26,1,2024-02-02 02:00:00+00:00,18.147,17.847,16.796999,17.947,16.747,17.247,14.695499,94.0,96.0,96.0,97.0,96.0,98.0,97.0,2,winter,96.28571428571429,17.06
27,1,2024-02-02 03:00:00+00:00,17.497,17.296999,16.047,17.847,16.397,17.147,14.7955,97.0,97.0,97.0,97.0,97.0,98.0,96.0,2,winter,97.0,16.72
28,1,2024-02-02 04:00:00+00:00,16.997,16.796999,15.597,18.247,17.147,17.697,15.8455,98.0,96.0,96.0,96.0,92.0,96.0,93.0,2,winter,95.28571428571429,16.9
29,1,2024-02-02 05:00:00+00:00,18.097,17.947,16.947,18.947,18.497,18.747,17.4955,95.0,90.0,91.0,93.0,85.0,91.0,88.0,2,winter,90.42857142857143,18.1
30,1,2024-02-02 06:00:00+00:00,19.997,20.097,19.397,20.397,19.997,19.997,19.4955,74.0,77.0,78.0,84.0,77.0,85.0,82.0,2,winter,79.57142857142857,19.91
31,1,2024-02-02 07:00:00+00:00,22.097,22.447,21.847,21.847,21.546999,21.597,21.6455,65.0,68.0,68.0,77.0,70.0,76.0,73.0,2,winter,71.0,21.86
32,1,2024-02-02 08:00:00+00:00,23.647,24.247,23.597,23.447,23.147,23.447,23.8955,61.0,63.0,62.0,67.0,63.0,66.0,62.0,2,winter,63.42857142857143,23.63
33,1,2024-02-02 09:00:00+00:00,25.046999,25.847,25.197,24.847,24.497,25.046999,25.6955,57.0,55.0,57.0,60.0,58.0,58.0,54.0,2,winter,57.0,25.17
34,1,2024-02-02 10:00:00+00:00,26.347,27.046999,26.347,25.947,25.497,26.397,27.0455,52.0,49.0,52.0,55.0,55.0,52.0,47.0,2,winter,51.714285714285715,26.38
35,1,2024-02-02 11:00:00+00:00,27.296999,27.897,27.046999,26.747,26.197,27.447,27.9455,48.0,44.0,49.0,51.0,53.0,47.0,43.0,2,winter,47.857142857142854,27.23
36,1,2024-02-02 12:00:00+00:00,27.697,27.897,28.097,27.546999,26.046999,26.997,25.8955,44.0,44.0,42.0,47.0,55.0,53.0,57.0,2,winter,48.857142857142854,27.17
37,1,2024-02-02 13:00:00+00:00,27.847,28.046999,28.046999,26.847,25.447,26.447,24.4955,42.0,43.0,42.0,52.0,58.0,55.0,65.0,2,winter,51.0,26.74
38,1,2024-02-02 14:00:00+00:00,27.597,27.747,27.796999,25.397,24.347,25.397,22.5455,43.0,44.0,43.0,62.0,62.0,60.0,77.0,2,winter,55.857142857142854,25.83
39,1,2024-02-02 15:00:00+00:00,26.897,27.046999,27.247,23.997,23.247,24.247,20.6455,43.0,45.0,44.0,70.0,67.0,65.0,86.0,2,winter,60.0,24.76
40,1,2024-02-02 16:00:00+00:00,24.697,23.697,25.197,22.796999,22.247,23.147,18.7455,54.0,71.0,57.0,76.0,73.0,72.0,91.0,2,winter,70.57142857142857,22.93
41,1,2024-02-02 17:00:00+00:00,22.647,21.897,23.197,21.597,21.247,21.947,16.8955,63.0,78.0,63.0,82.0,79.0,79.0,94.0,2,winter,76.85714285714286,21.35
42,1,2024-02-02 18:00:00+00:00,21.046999,21.796999,21.546999,21.647,20.347,20.997,16.7955,83.0,77.0,72.0,80.0,84.0,85.0,95.0,2,winter,82.28571428571429,20.6
43,1,2024-02-02 19:00:00+00:00,20.247,20.747,20.397,20.697,19.546999,20.397,16.3955,85.0,86.0,86.0,84.0,88.0,88.0,95.0,2,winter,87.42857142857143,19.78
44,1,2024-02-02 20:00:00+00:00,20.296999,20.147,19.697,20.147,18.796999,20.046999,16.1455,83.0,90.0,90.0,86.0,91.0,90.0,95.0,2,winter,89.28571428571429,19.33
45,1,2024-02-02 21:00:00+00:00,19.347,19.546999,18.747,19.546999,18.197,19.697,15.8955,87.0,92.0,90.0,88.0,94.0,91.0,95.0,2,winter,91.0,18.71
46,1,2024-02-02 22:00:00+00:00,18.647,18.796999,17.647,18.796999,17.796999,19.247,15.5455,92.0,93.0,91.0,91.0,96.0,92.0,95.0,2,winter,92.85714285714286,18.07
47,1,2024-02-02 23:00:00+00:00,18.546999,18.397,16.897,18.097,17.597,18.847,15.1455,93.0,92.0,92.0,95.0,96.0,93.0,94.0,2,winter,93.57142857142857,17.65
48,1,2024-02-03 00:00:00+00:00,18.697,18.247,17.447,16.947,18.046999,18.347,15.5955,92.0,96.0,94.0,93.0,96.0,95.0,93.0,2,winter,94.14285714285714,17.62
49,1,2024-02-03 01:00:00+00:00,18.147,18.046999,17.247,16.197,17.747,18.046999,14.945499,94.0,97.0,94.0,93.0,96.0,95.0,94.0,2,winter,94.71428571428571,17.2
50,1,2024-02-03 02:00:00+00:00,17.647,17.697,16.897,15.597,17.497,17.747,14.2455,94.0,98.0,93.0,91.0,96.0,95.0,95.0,2,winter,94.57142857142857,16.76
51,1,2024-02-03 03:00:00+00:00,16.847,17.197,15.947,15.547,17.597,17.697,14.2455,96.0,99.0,94.0,89.0,95.0,95.0,94.0,2,winter,94.57142857142857,16.44
52,1,2024-02-03 04:00:00+00:00,16.047,16.947,15.747,16.397,18.247,17.847,15.2455,96.0,99.0,91.0,85.0,92.0,95.0,91.0,2,winter,92.71428571428571,16.64
53,1,2024-02-03 05:00:00+00:00,17.197,18.197,17.197,17.897,19.247,18.247,16.845499,93.0,95.0,88.0,80.0,89.0,95.0,87.0,2,winter,89.57142857142857,17.83
54,1,2024-02-03 06:00:00+00:00,20.097,20.247,20.247,19.947,20.296999,19.046999,18.4955,81.0,80.0,75.0,77.0,85.0,92.0,79.0,2,winter,81.28571428571429,19.77
55,1,2024-02-03 07:00:00+00:00,21.947,22.647,22.247,21.947,21.397,20.546999,20.6955,75.0,69.0,69.0,71.0,81.0,84.0,69.0,2,winter,74.0,21.63
56,1,2024-02-03 08:00:00+00:00,23.796999,24.697,23.997,23.997,22.597,22.497,23.1455,64.0,60.0,64.0,64.0,76.0,74.0,58.0,2,winter,65.71428571428571,23.53
57,1,2024-02-03 09:00:00+00:00,25.397,26.247,25.647,25.647,23.647,24.147,25.095499,57.0,53.0,57.0,58.0,72.0,66.0,49.0,2,winter,58.857142857142854,25.12
58,1,2024-02-03 10:00:00+00:00,26.597,27.097,27.046999,26.796999,24.647,25.397,26.2955,52.0,50.0,50.0,52.0,67.0,61.0,44.0,2,winter,53.714285714285715,26.27
59,1,2024-02-03 11:00:00+00:00,27.397,27.947,27.897,27.546999,25.546999,26.296999,26.9955,48.0,46.0,46.0,48.0,63.0,57.0,41.0,2,winter,49.857142857142854,27.09
60,1,2024-02-03 12:00:00+00:00,27.697,27.447,28.546999,28.747,27.597,28.147,28.7455,47.0,48.0,45.0,42.0,50.0,47.0,40.0,2,winter,45.57142857142857,28.13
61,1,2024-02-03 13:00:00+00:00,27.597,27.197,28.347,28.197,26.847,28.647,26.9955,48.0,49.0,44.0,44.0,54.0,43.0,49.0,2,winter,47.285714285714285,27.69
62,1,2024-02-03 14:00:00+00:00,27.197,26.697,27.796999,27.046999,25.397,28.796999,24.1955,49.0,49.0,45.0,49.0,61.0,39.0,62.0,2,winter,50.57142857142857,26.73
63,1,2024-02-03 15:00:00+00:00,26.046999,24.796999,24.197,25.697,23.947,28.147,21.7955,50.0,61.0,67.0,55.0,68.0,41.0,73.0,2,winter,59.285714285714285,24.95
64,1,2024-02-03 16:00:00+00:00,23.296999,22.397,21.747,24.097,22.697,26.046999,20.4955,66.0,76.0,79.0,64.0,74.0,53.0,79.0,2,winter,70.14285714285714,22.97
65,1,2024-02-03 17:00:00+00:00,21.597,21.397,21.546999,22.296999,21.497,23.147,19.595499,79.0,83.0,81.0,75.0,81.0,70.0,82.0,2,winter,78.71428571428571,21.58
66,1,2024-02-03 18:00:00+00:00,20.947,20.647,20.447,20.447,20.497,20.847,17.595499,83.0,87.0,82.0,85.0,86.0,84.0,89.0,2,winter,85.14285714285714,20.2
67,1,2024-02-03 19:00:00+00:00,20.497,20.397,19.397,19.947,19.796999,19.747,16.9455,86.0,87.0,88.0,86.0,89.0,89.0,91.0,2,winter,88.0,19.53
68,1,2024-02-03 20:00:00+00:00,19.247,19.747,19.097,19.546999,19.296999,19.247,16.595499,91.0,89.0,89.0,86.0,91.0,91.0,91.0,2,winter,89.71428571428571,18.97
69,1,2024-02-03 21:00:00+00:00,18.647,19.347,18.497,19.097,18.847,18.897,16.1955,93.0,89.0,93.0,87.0,93.0,92.0,91.0,2,winter,91.14285714285714,18.5
70,1,2024-02-03 22:00:00+00:00,18.147,18.897,17.997,18.546999,18.546999,18.597,15.5955,95.0,89.0,96.0,90.0,94.0,93.0,91.0,2,winter,92.57142857142857,18.05
71,1,2024-02-03 23:00:00+00:00,17.197,18.046999,17.847,17.897,18.296999,18.447,14.9955,98.0,94.0,94.0,93.0,94.0,94.0,90.0,2,winter,93.85714285714286,17.53
72,1,2024-02-04 00:00:00+00:00,16.546999,17.347,17.397,18.046999,17.747,18.097,15.695499,100.0,98.0,95.0,95.0,95.0,96.0,89.0,2,winter,95.42857142857143,17.27
73,1,2024-02-04 01:00:00+00:00,15.997,17.097,16.897,17.296999,17.097,17.647,14.9955,100.0,98.0,94.0,97.0,97.0,96.0,90.0,2,winter,96.0,16.72
74,1,2024-02-04 02:00:00+00:00,15.547,16.947,16.347,16.546999,16.397,17.247,14.3955,99.0,98.0,94.0,99.0,99.0,96.0,91.0,2,winter,96.57142857142857,16.2
75,1,2024-02-04 03:00:00+00:00,14.997,15.997,15.697,16.397,16.296999,17.247,14.4955,98.0,99.0,95.0,98.0,99.0,95.0,90.0,2,winter,96.28571428571429,15.88
76,1,2024-02-04 04:00:00+00:00,14.497,15.347,15.197,17.147,17.046999,17.897,15.5955,98.0,99.0,96.0,94.0,97.0,93.0,87.0,2,winter,94.85714285714286,16.1
77,1,2024-02-04 05:00:00+00:00,16.047,16.697,16.697,18.447,18.296999,18.947,17.3955,94.0,96.0,92.0,89.0,93.0,89.0,82.0,2,winter,90.71428571428571,17.5
78,1,2024-02-04 06:00:00+00:00,19.597,20.097,20.147,19.947,19.747,20.147,19.345499,82.0,79.0,76.0,82.0,87.0,85.0,77.0,2,winter,81.14285714285714,19.86
79,1,2024-02-04 07:00:00+00:00,22.397,22.697,22.647,21.796999,21.397,21.546999,21.9955,71.0,68.0,65.0,74.0,79.0,78.0,67.0,2,winter,71.71428571428571,22.07
80,1,2024-02-04 08:00:00+00:00,24.647,24.997,24.597,23.796999,23.247,23.046999,24.9955,59.0,59.0,59.0,65.0,69.0,70.0,54.0,2,winter,62.142857142857146,24.19
81,1,2024-02-04 09:00:00+00:00,26.046999,26.897,26.347,25.497,24.697,24.347,27.2955,52.0,51.0,53.0,57.0,62.0,64.0,45.0,2,winter,54.857142857142854,25.88
82,1,2024-02-04 10:00:00+00:00,27.147,28.097,27.747,26.897,25.597,25.296999,28.7955,47.0,46.0,47.0,51.0,59.0,61.0,39.0,2,winter,50.0,27.08
83,1,2024-02-04 11:00:00+00:00,27.947,28.796999,28.597,27.997,26.147,25.997,29.6455,43.0,45.0,44.0,45.0,58.0,60.0,35.0,2,winter,47.142857142857146,27.88
84,1,2024-02-04 12:00:00+00:00,28.647,28.497,28.447,27.597,27.947,25.347,26.4955,37.0,42.0,43.0,49.0,48.0,63.0,49.0,2,winter,47.285714285714285,27.57
85,1,2024-02-04 13:00:00+00:00,29.097,28.597,28.796999,27.397,27.997,25.247,25.1455,34.0,40.0,41.0,49.0,46.0,62.0,57.0,2,winter,47.0,27.47
86,1,2024-02-04 14:00:00+00:00,28.597,28.296999,28.897,26.747,27.647,24.747,23.095499,36.0,37.0,34.0,51.0,46.0,62.0,68.0,2,winter,47.714285714285715,26.86
87,1,2024-02-04 15:00:00+00:00,27.097,27.046999,27.647,25.796999,26.747,23.947,21.1455,42.0,42.0,35.0,55.0,49.0,65.0,78.0,2,winter,52.285714285714285,25.63
88,1,2024-02-04 16:00:00+00:00,24.647,24.296999,24.597,24.296999,24.897,22.697,19.345499,51.0,52.0,44.0,64.0,58.0,71.0,85.0,2,winter,60.714285714285715,23.54
89,1,2024-02-04 17:00:00+00:00,22.647,21.897,22.097,22.447,22.546999,21.197,17.6455,58.0,60.0,54.0,76.0,71.0,80.0,91.0,2,winter,70.0,21.5
90,1,2024-02-04 18:00:00+00:00,21.046999,20.546999,20.447,21.296999,20.647,20.046999,17.4455,64.0,66.0,70.0,81.0,81.0,87.0,93.0,2,winter,77.42857142857143,20.21
91,1,2024-02-04 19:00:00+00:00,20.247,19.546999,19.697,20.546999,19.747,19.597,17.1955,70.0,69.0,77.0,86.0,86.0,90.0,93.0,2,winter,81.57142857142857,19.51
92,1,2024-02-04 20:00:00+00:00,19.546999,19.447,19.247,20.397,19.347,19.447,17.595499,73.0,71.0,82.0,88.0,88.0,91.0,91.0,2,winter,83.42857142857143,19.29
93,1,2024-02-04 21:00:00+00:00,18.097,19.347,18.947,20.197,19.046999,19.296999,17.6955,79.0,72.0,83.0,89.0,89.0,92.0,89.0,2,winter,84.71428571428571,18.95
94,1,2024-02-04 22:00:00+00:00,17.497,19.097,18.796999,19.747,18.796999,18.897,16.9955,81.0,74.0,82.0,91.0,90.0,94.0,90.0,2,winter,86.0,18.55
95,1,2024-02-04 23:00:00+00:00,17.097,18.697,18.397,19.296999,18.697,18.497,16.0455,83.0,77.0,84.0,93.0,90.0,96.0,93.0,2,winter,88.0,18.1
96,1,2024-02-05 00:00:00+00:00,16.997,17.647,17.197,18.447,18.997,18.046999,16.9455,88.0,82.0,89.0,82.0,93.0,94.0,91.0,2,winter,88.42857142857143,17.75
97,1,2024-02-05 01:00:00+00:00,15.997,17.147,16.647,17.747,17.997,17.447,16.2455,91.0,84.0,92.0,85.0,95.0,96.0,92.0,2,winter,90.71428571428571,17.03
98,1,2024-02-05 02:00:00+00:00,15.146999,16.597,16.497,16.947,16.796999,16.847,15.195499,93.0,86.0,92.0,88.0,97.0,98.0,94.0,2,winter,92.57142857142857,16.29
99,1,2024-02-05 03:00:00+00:00,14.497,16.047,16.197,16.796999,16.296999,16.747,14.8955,96.0,87.0,92.0,89.0,97.0,98.0,93.0,2,winter,93.14285714285714,15.93
100,1,2024-02-05 04:00:00+00:00,14.297,15.597,15.646999,17.597,16.997,17.397,15.695499,95.0,89.0,94.0,87.0,95.0,95.0,90.0,2,winter,92.14285714285714,16.18
101,1,2024-02-05 05:00:00+00:00,16.047,16.597,17.097,19.046999,18.447,18.497,17.2455,91.0,89.0,90.0,82.0,91.0,91.0,84.0,2,winter,88.28571428571429,17.57
102,1,2024-02-05 06:00:00+00:00,19.697,19.647,20.447,20.796999,20.097,19.847,19.4955,78.0,79.0,78.0,76.0,85.0,85.0,77.0,2,winter,79.71428571428571,20.0
103,1,2024-02-05 07:00:00+00:00,22.097,21.947,22.697,22.747,21.897,21.497,22.1955,69.0,70.0,68.0,70.0,77.0,77.0,67.0,2,winter,71.14285714285714,22.15
104,1,2024-02-05 08:00:00+00:00,23.997,23.747,24.546999,24.897,23.947,23.397,25.1955,64.0,65.0,63.0,63.0,67.0,68.0,55.0,2,winter,63.57142857142857,24.25
105,1,2024-02-05 09:00:00+00:00,25.796999,25.397,26.097,26.647,25.597,24.997,27.3955,55.0,58.0,58.0,57.0,58.0,60.0,46.0,2,winter,56.0,25.99
106,1,2024-02-05 10:00:00+00:00,26.747,26.597,27.197,27.997,26.747,26.197,28.4955,50.0,52.0,54.0,50.0,52.0,54.0,41.0,2,winter,50.42857142857143,27.14
107,1,2024-02-05 11:00:00+00:00,27.597,27.296999,27.597,28.947,27.597,27.097,28.845499,47.0,48.0,50.0,43.0,48.0,49.0,38.0,2,winter,46.142857142857146,27.85
108,1,2024-02-05 12:00:00+00:00,27.747,28.546999,28.597,28.697,27.397,28.296999,27.8955,47.0,43.0,44.0,46.0,53.0,42.0,42.0,2,winter,45.285714285714285,28.17
109,1,2024-02-05 13:00:00+00:00,27.947,28.897,28.847,28.247,26.497,28.497,25.595499,47.0,40.0,42.0,47.0,58.0,40.0,53.0,2,winter,46.714285714285715,27.79
110,1,2024-02-05 14:00:00+00:00,27.897,28.897,28.897,27.247,24.847,28.397,22.2455,48.0,38.0,41.0,51.0,66.0,40.0,69.0,2,winter,50.42857142857143,26.92
111,1,2024-02-05 15:00:00+00:00,26.997,28.147,28.147,26.046999,23.347,27.647,19.6455,51.0,40.0,43.0,56.0,73.0,43.0,81.0,2,winter,55.285714285714285,25.71
112,1,2024-02-05 16:00:00+00:00,24.097,24.647,25.847,24.546999,22.247,25.897,18.6955,65.0,58.0,57.0,64.0,78.0,52.0,86.0,2,winter,65.71428571428571,23.71
113,1,2024-02-05 17:00:00+00:00,21.397,22.046999,23.197,22.796999,21.247,23.597,18.4455,76.0,77.0,71.0,75.0,83.0,66.0,87.0,2,winter,76.42857142857143,21.82
114,1,2024-02-05 18:00:00+00:00,19.897,21.397,20.597,21.046999,20.447,21.747,17.345499,78.0,79.0,86.0,82.0,87.0,76.0,95.0,2,winter,83.28571428571429,20.35
115,1,2024-02-05 19:00:00+00:00,19.647,20.697,20.197,20.247,19.997,20.847,17.345499,91.0,83.0,87.0,86.0,89.0,81.0,94.0,2,winter,87.28571428571429,19.85
116,1,2024-02-05 20:00:00+00:00,19.197,20.147,19.546999,19.747,19.697,20.447,17.595499,90.0,87.0,89.0,88.0,90.0,84.0,92.0,2,winter,88.57142857142857,19.48
117,1,2024-02-05 21:00:00+00:00,18.647,19.347,19.197,19.296999,19.447,20.046999,17.5455,91.0,91.0,89.0,90.0,91.0,86.0,90.0,2,winter,89.71428571428571,19.08
118,1,2024-02-05 22:00:00+00:00,18.247,18.747,18.697,18.796999,19.097,19.546999,16.7955,94.0,93.0,90.0,92.0,93.0,88.0,90.0,2,winter,91.42857142857143,18.56
119,1,2024-02-05 23:00:00+00:00,17.947,18.347,18.147,18.296999,18.697,19.097,15.695499,95.0,95.0,93.0,94.0,96.0,90.0,90.0,2,winter,93.28571428571429,18.03
120,1,2024-02-06 00:00:00+00:00,18.147,18.147,17.097,17.947,18.447,17.947,14.695499,95.0,96.0,97.0,97.0,93.0,97.0,92.0,2,winter,95.28571428571429,17.49
121,1,2024-02-06 01:00:00+00:00,17.847,17.847,16.597,17.697,17.897,17.247,14.195499,96.0,96.0,98.0,98.0,95.0,99.0,93.0,2,winter,96.42857142857143,17.05
122,1,2024-02-06 02:00:00+00:00,17.447,17.447,16.197,17.647,17.397,16.597,13.7955,97.0,97.0,99.0,99.0,97.0,100.0,94.0,2,winter,97.57142857142857,16.65
123,1,2024-02-06 03:00:00+00:00,17.247,16.647,15.896999,17.847,17.296999,16.497,14.0955,97.0,100.0,99.0,98.0,97.0,99.0,93.0,2,winter,97.57142857142857,16.5
124,1,2024-02-06 04:00:00+00:00,16.697,16.647,15.597,18.347,17.747,17.247,15.3455,97.0,99.0,99.0,96.0,95.0,95.0,89.0,2,winter,95.71428571428571,16.8
125,1,2024-02-06 05:00:00+00:00,17.347,17.796999,16.997,19.097,18.546999,18.546999,17.2455,95.0,96.0,95.0,92.0,92.0,89.0,83.0,2,winter,91.71428571428571,17.94
126,1,2024-02-06 06:00:00+00:00,19.147,19.546999,20.397,20.347,19.697,20.046999,19.3955,85.0,87.0,86.0,86.0,87.0,82.0,74.0,2,winter,83.85714285714286,19.8
127,1,2024-02-06 07:00:00+00:00,20.697,21.497,21.997,21.747,21.296999,21.796999,21.8955,79.0,78.0,74.0,78.0,78.0,74.0,63.0,2,winter,74.85714285714286,21.56
128,1,2024-02-06 08:00:00+00:00,22.447,23.347,23.597,23.397,23.197,23.697,24.595499,69.0,68.0,67.0,68.0,67.0,66.0,50.0,2,winter,65.0,23.47
129,1,2024-02-06 09:00:00+00:00,24.147,24.997,25.197,24.796999,24.847,25.296999,26.7455,63.0,59.0,57.0,60.0,57.0,58.0,40.0,2,winter,56.285714285714285,25.15
130,1,2024-02-06 10:00:00+00:00,25.697,26.296999,26.347,25.847,26.046999,26.447,28.0455,56.0,51.0,50.0,54.0,51.0,51.0,35.0,2,winter,49.714285714285715,26.39
131,1,2024-02-06 11:00:00+00:00,26.347,27.197,27.296999,26.647,26.997,27.247,28.6955,50.0,47.0,46.0,49.0,46.0,46.0,32.0,2,winter,45.142857142857146,27.2
132,1,2024-02-06 12:00:00+00:00,27.447,27.247,27.546999,27.497,27.046999,27.497,29.7455,46.0,45.0,47.0,44.0,48.0,47.0,27.0,2,winter,43.42857142857143,27.72
133,1,2024-02-06 13:00:00+00:00,27.497,27.546999,27.747,27.247,26.997,27.597,28.845499,45.0,44.0,45.0,45.0,47.0,45.0,34.0,2,winter,43.57142857142857,27.64
134,1,2024-02-06 14:00:00+00:00,27.097,27.197,27.497,26.546999,26.497,27.247,27.1955,46.0,44.0,46.0,48.0,48.0,45.0,46.0,2,winter,46.142857142857146,27.04
135,1,2024-02-06 15:00:00+00:00,26.147,25.597,26.897,25.546999,25.647,26.597,25.2955,49.0,50.0,46.0,54.0,52.0,47.0,56.0,2,winter,50.57142857142857,25.96
136,1,2024-02-06 16:00:00+00:00,24.097,22.897,24.697,24.147,24.296999,25.397,23.095499,65.0,66.0,57.0,63.0,60.0,54.0,63.0,2,winter,61.142857142857146,24.09
137,1,2024-02-06 17:00:00+00:00,21.397,21.247,22.546999,22.447,22.647,23.796999,20.6455,75.0,79.0,66.0,73.0,70.0,63.0,68.0,2,winter,70.57142857142857,22.1
138,1,2024-02-06 18:00:00+00:00,20.597,20.697,21.347,21.347,21.296999,22.397,20.9455,87.0,81.0,79.0,79.0,79.0,71.0,60.0,2,winter,76.57142857142857,21.23
139,1,2024-02-06 19:00:00+00:00,19.997,19.947,20.497,20.497,20.546999,21.397,19.7955,88.0,85.0,84.0,84.0,83.0,77.0,62.0,2,winter,80.42857142857143,20.38
140,1,2024-02-06 20:00:00+00:00,19.447,19.296999,20.097,19.997,20.097,20.597,18.595499,90.0,88.0,86.0,87.0,86.0,81.0,64.0,2,winter,83.14285714285714,19.73
