location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp,temperature_2m,relative_humidity_2m
1,2024-09-25 03:00:00+00:00,15.597,16.447,15.396999,16.747,16.447,16.296999,15.7955,76.0,74.0,80.0,81.0,81.0,79.0,78.0,9,autumn,78.43,16.1,16.397,70.0
1,2024-09-25 04:00:00+00:00,16.097,16.197,15.697,17.796999,17.697,17.447,17.345499,77.0,78.0,80.0,77.0,77.0,76.0,71.0,9,autumn,76.57,16.9,16.447,73.0
1,2024-09-25 05:00:00+00:00,18.247,18.197,18.147,19.546999,19.546999,19.247,19.7455,71.0,73.0,73.0,69.0,71.0,70.0,59.0,9,autumn,69.43,18.95,18.397,69.0
1,2024-09-25 06:00:00+00:00,20.397,20.497,21.197,21.796999,21.347,21.147,22.2955,63.0,63.0,63.0,62.0,64.0,63.0,48.0,9,autumn,60.86,21.24,20.197,63.0
1,2024-09-25 07:00:00+00:00,22.697,22.647,23.347,23.546999,22.847,23.197,24.9955,55.0,55.0,55.0,55.0,58.0,56.0,40.0,9,autumn,53.43,23.33,22.647,56.0
1,2024-09-25 08:00:00+00:00,25.147,25.247,25.097,25.197,24.296999,25.397,27.7455,48.0,48.0,48.0,49.0,52.0,49.0,32.0,9,autumn,46.57,25.45,24.897,48.0
1,2024-09-25 09:00:00+00:00,26.546999,25.997,25.997,26.497,25.497,27.097,29.595499,42.0,46.0,46.0,45.0,47.0,43.0,27.0,9,autumn,42.29,26.75,26.247,42.0
1,2024-09-25 10:00:00+00:00,27.647,27.147,26.947,27.546999,26.647,28.147,30.095499,40.0,42.0,43.0,42.0,44.0,39.0,25.0,9,autumn,39.29,27.74,27.247,39.0
1,2024-09-25 11:00:00+00:00,28.197,28.097,27.647,28.247,27.647,28.697,29.7455,37.0,38.0,41.0,40.0,42.0,37.0,24.0,9,autumn,37.0,28.33,27.997,37.0
1,2024-09-25 12:00:00+00:00,28.597,28.447,26.997,28.247,26.897,26.897,31.2955,36.0,36.0,41.0,37.0,39.0,43.0,21.0,9,autumn,36.14,28.2,28.147,37.0
1,2024-09-25 13:00:00+00:00,28.097,28.247,26.247,27.647,26.796999,26.397,30.1955,36.0,35.0,43.0,39.0,38.0,44.0,23.0,9,autumn,36.86,27.66,28.097,35.0
1,2024-09-25 14:00:00+00:00,27.647,27.647,26.046999,26.497,26.347,25.546999,28.5455,36.0,36.0,42.0,43.0,38.0,45.0,26.0,9,autumn,38.0,26.9,27.597,36.0
1,2024-09-25 15:00:00+00:00,26.197,25.997,25.046999,25.197,25.597,24.597,26.8955,41.0,41.0,44.0,48.0,40.0,47.0,29.0,9,autumn,41.43,25.65,26.697,38.0
1,2024-09-25 16:00:00+00:00,22.947,24.046999,23.296999,23.597,24.397,23.497,25.345499,61.0,49.0,49.0,57.0,45.0,51.0,32.0,9,autumn,49.14,23.88,24.447,47.0
1,2024-09-25 17:00:00+00:00,19.647,22.597,21.847,21.747,22.897,22.247,23.7955,87.0,58.0,57.0,67.0,52.0,55.0,36.0,9,autumn,58.86,22.11,22.597,53.0
1,2024-09-25 18:00:00+00:00,18.497,19.747,21.847,22.197,21.647,21.147,22.3955,92.0,87.0,56.0,56.0,58.0,59.0,40.0,9,autumn,64.0,21.07,21.747,62.0
1,2024-09-25 19:00:00+00:00,18.247,19.296999,21.147,21.296999,20.796999,20.197,20.8955,94.0,86.0,64.0,62.0,62.0,62.0,46.0,9,autumn,68.0,20.27,21.247,66.0
1,2024-09-25 20:00:00+00:00,18.247,19.097,20.447,20.447,20.197,19.347,19.4955,94.0,87.0,70.0,69.0,64.0,65.0,52.0,9,autumn,71.57,19.61,20.597,73.0
1,2024-09-25 21:00:00+00:00,18.296999,18.796999,19.597,19.697,19.647,18.647,18.2955,93.0,90.0,73.0,73.0,65.0,67.0,57.0,9,autumn,74.0,19.0,19.847,78.0
1,2024-09-25 22:00:00+00:00,18.197,18.497,18.947,18.897,19.097,18.097,17.2455,93.0,91.0,73.0,74.0,64.0,69.0,61.0,9,autumn,75.0,18.43,18.796999,82.0
1,2024-09-25 23:00:00+00:00,18.097,18.447,18.347,18.147,18.597,17.647,16.345499,93.0,92.0,73.0,73.0,61.0,70.0,63.0,9,autumn,75.0,17.95,17.947,84.0
1,2024-09-26 00:00:00+00:00,17.197,17.597,17.697,18.497,16.897,16.997,16.6955,90.0,94.0,73.0,70.0,75.0,71.0,67.0,9,autumn,77.14,17.37,15.747,87.0
1,2024-09-26 01:00:00+00:00,16.997,17.546999,17.647,17.947,16.347,16.347,15.8955,90.0,95.0,70.0,70.0,76.0,74.0,71.0,9,autumn,78.0,16.96,15.547,81.0
1,2024-09-26 02:00:00+00:00,16.847,17.647,17.647,17.397,15.797,15.896999,15.3455,90.0,92.0,69.0,71.0,78.0,78.0,74.0,9,autumn,78.86,16.65,14.896999,82.0
1,2024-09-26 03:00:00+00:00,16.947,17.497,17.546999,17.397,15.847,15.997,15.695499,85.0,88.0,70.0,71.0,78.0,79.0,73.0,9,autumn,77.71,16.7,14.297,85.0
1,2024-09-26 04:00:00+00:00,16.897,17.097,17.546999,18.097,16.697,16.997,17.2955,83.0,85.0,70.0,69.0,76.0,77.0,66.0,9,autumn,75.14,17.23,14.547,82.0
1,2024-09-26 05:00:00+00:00,17.647,18.296999,18.847,19.347,18.046999,18.546999,19.7455,82.0,80.0,68.0,66.0,72.0,72.0,56.0,9,autumn,70.86,18.64,17.497,71.0
1,2024-09-26 06:00:00+00:00,20.497,19.097,20.347,20.747,19.647,20.347,22.6955,64.0,77.0,65.0,62.0,67.0,66.0,45.0,9,autumn,63.71,20.48,20.097,59.0
1,2024-09-26 07:00:00+00:00,22.697,20.796999,21.947,22.546999,21.546999,22.447,26.3955,57.0,70.0,59.0,56.0,60.0,59.0,36.0,9,autumn,56.71,22.63,22.347,54.0
1,2024-09-26 08:00:00+00:00,24.997,23.046999,23.747,24.647,23.647,24.796999,30.4955,50.0,62.0,55.0,50.0,53.0,51.0,27.0,9,autumn,49.71,25.05,24.947,47.0
1,2024-09-26 09:00:00+00:00,26.796999,24.997,25.546999,26.296999,25.197,26.546999,33.495502,42.0,56.0,49.0,45.0,47.0,45.0,20.0,9,autumn,43.43,26.98,26.546999,41.0
1,2024-09-26 10:00:00+00:00,28.197,26.147,26.247,27.296999,25.796999,27.397,34.745502,37.0,50.0,45.0,42.0,44.0,42.0,17.0,9,autumn,39.57,27.98,27.847,38.0
1,2024-09-26 11:00:00+00:00,28.697,26.497,27.097,27.897,25.847,27.697,34.8455,35.0,50.0,43.0,40.0,43.0,41.0,15.0,9,autumn,38.14,28.37,28.697,35.0
1,2024-09-26 12:00:00+00:00,28.397,26.597,28.697,28.197,27.997,24.197,32.0955,36.0,49.0,36.0,37.0,41.0,48.0,18.0,9,autumn,37.86,28.03,29.247,32.0
1,2024-09-26 13:00:00+00:00,27.947,26.447,28.296999,27.447,26.697,23.647,30.6455,37.0,51.0,36.0,41.0,47.0,50.0,21.0,9,autumn,40.43,27.3,29.046999,31.0
1,2024-09-26 14:00:00+00:00,24.796999,23.747,27.747,26.046999,24.697,23.097,28.7455,53.0,63.0,37.0,47.0,56.0,54.0,25.0,9,autumn,47.86,25.55,28.597,31.0
1,2024-09-26 15:00:00+00:00,24.796999,23.197,23.397,24.647,22.947,22.497,26.8955,51.0,63.0,59.0,54.0,64.0,56.0,30.0,9,autumn,53.86,24.05,26.347,40.0
1,2024-09-26 16:00:00+00:00,22.796999,21.647,21.897,23.397,21.796999,21.897,25.1955,62.0,67.0,63.0,60.0,70.0,57.0,36.0,9,autumn,59.29,22.66,24.447,48.0
1,2024-09-26 17:00:00+00:00,21.247,20.747,20.997,22.197,20.897,21.347,23.595499,72.0,71.0,68.0,66.0,75.0,56.0,44.0,9,autumn,64.57,21.58,23.447,54.0
1,2024-09-26 18:00:00+00:00,21.097,20.397,20.647,20.447,19.997,20.747,21.3955,71.0,74.0,74.0,76.0,80.0,57.0,55.0,9,autumn,69.57,20.68,21.847,61.0
1,2024-09-26 19:00:00+00:00,20.347,19.697,20.147,19.447,19.046999,20.147,20.845499,77.0,78.0,77.0,82.0,86.0,59.0,57.0,9,autumn,73.71,19.95,20.847,73.0
1,2024-09-26 20:00:00+00:00,19.647,19.347,19.747,18.747,18.097,19.546999,20.6455,82.0,80.0,80.0,86.0,92.0,62.0,57.0,9,autumn,77.0,19.4,20.247,79.0
1,2024-09-26 21:00:00+00:00,19.546999,18.897,19.147,18.296999,17.397,18.897,20.2955,83.0,85.0,84.0,87.0,95.0,64.0,57.0,9,autumn,79.29,18.93,19.497,82.0
1,2024-09-26 22:00:00+00:00,19.147,18.197,19.147,18.247,17.046999,18.147,19.595499,85.0,87.0,84.0,84.0,93.0,66.0,56.0,9,autumn,79.29,18.5,18.597,87.0
1,2024-09-26 23:00:00+00:00,18.997,17.897,19.097,18.447,16.897,17.347,18.7455,86.0,85.0,82.0,79.0,89.0,68.0,54.0,9,autumn,77.57,18.2,18.397,87.0
1,2024-09-27 00:00:00+00:00,18.447,18.097,18.747,17.046999,17.697,16.097,18.095499,83.0,86.0,72.0,79.0,75.0,71.0,56.0,9,autumn,74.57,17.75,17.947,89.0
1,2024-09-27 01:00:00+00:00,17.447,18.046999,18.347,16.497,16.897,15.297,17.345499,80.0,82.0,73.0,80.0,77.0,74.0,58.0,9,autumn,74.86,17.13,17.597,88.0
1,2024-09-27 02:00:00+00:00,16.697,17.647,17.947,16.147,16.047,14.597,16.7455,77.0,79.0,76.0,81.0,80.0,77.0,61.0,9,autumn,75.86,16.55,16.897,84.0
1,2024-09-27 03:00:00+00:00,16.147,16.997,17.546999,16.347,15.997,14.747,16.9955,78.0,81.0,77.0,80.0,80.0,77.0,62.0,9,autumn,76.43,16.4,16.097,82.0
1,2024-09-27 04:00:00+00:00,16.097,16.697,17.546999,17.447,17.296999,16.347,18.4455,79.0,83.0,79.0,76.0,75.0,72.0,58.0,9,autumn,74.57,17.13,15.597,82.0
1,2024-09-27 05:00:00+00:00,18.796999,18.447,18.897,19.097,19.347,18.847,20.7455,71.0,79.0,76.0,70.0,67.0,64.0,50.0,9,autumn,68.14,19.17,18.397,73.0
1,2024-09-27 06:00:00+00:00,21.597,21.497,21.147,21.247,21.546999,21.397,23.0455,59.0,62.0,66.0,62.0,59.0,56.0,44.0,9,autumn,58.29,21.64,21.847,60.0
1,2024-09-27 07:00:00+00:00,24.046999,23.697,23.546999,23.546999,23.796999,24.147,26.595499,53.0,55.0,59.0,55.0,52.0,49.0,36.0,9,autumn,51.29,24.2,24.447,51.0
1,2024-09-27 08:00:00+00:00,26.597,26.347,25.747,26.097,26.097,26.947,30.4955,45.0,48.0,53.0,47.0,46.0,41.0,28.0,9,autumn,44.0,26.9,26.697,43.0
1,2024-09-27 09:00:00+00:00,28.197,28.247,27.197,28.046999,27.947,28.847,33.0955,38.0,41.0,46.0,41.0,40.0,36.0,22.0,9,autumn,37.71,28.8,28.147,37.0
1,2024-09-27 10:00:00+00:00,29.347,28.897,28.296999,29.147,29.046999,29.197,33.6455,33.0,35.0,40.0,37.0,36.0,34.0,19.0,9,autumn,33.43,29.65,29.497,33.0
1,2024-09-27 11:00:00+00:00,29.997,29.546999,28.597,29.647,29.647,28.597,32.945503,31.0,32.0,38.0,33.0,33.0,35.0,19.0,9,autumn,31.57,29.85,30.247,30.0
1,2024-09-27 12:00:00+00:00,30.197,29.947,28.997,28.947,29.747,29.447,31.4955,29.0,30.0,38.0,38.0,31.0,36.0,20.0,9,autumn,31.71,29.83,30.347,31.0
1,2024-09-27 13:00:00+00:00,30.197,30.147,29.197,29.097,29.847,28.847,29.1455,29.0,30.0,36.0,35.0,30.0,37.0,25.0,9,autumn,31.71,29.5,30.147,30.0
1,2024-09-27 14:00:00+00:00,29.697,29.747,28.897,28.997,29.647,27.597,26.1455,29.0,30.0,35.0,33.0,29.0,41.0,32.0,9,autumn,32.71,28.68,29.897,30.0
1,2024-09-27 15:00:00+00:00,28.747,28.796999,27.546999,28.296999,28.847,26.296999,23.7955,30.0,31.0,42.0,34.0,32.0,44.0,39.0,9,autumn,36.0,27.48,28.947,30.0
1,2024-09-27 16:00:00+00:00,25.947,26.197,25.147,26.647,26.997,24.897,22.7455,38.0,40.0,51.0,41.0,39.0,47.0,45.0,9,autumn,43.0,25.51,23.546999,68.0
1,2024-09-27 17:00:00+00:00,23.296999,23.796999,22.947,24.447,24.597,23.397,22.2955,71.0,59.0,69.0,50.0,49.0,51.0,50.0,9,autumn,57.0,23.54,21.747,81.0
1,2024-09-27 18:00:00+00:00,21.747,20.597,21.347,22.497,22.546999,22.147,21.095499,72.0,80.0,69.0,63.0,58.0,54.0,57.0,9,autumn,64.71,21.71,21.147,85.0
1,2024-09-27 19:00:00+00:00,20.697,20.197,20.847,21.347,21.347,21.296999,20.2955,81.0,82.0,73.0,71.0,66.0,57.0,61.0,9,autumn,70.14,20.86,20.796999,85.0
1,2024-09-27 20:00:00+00:00,19.897,19.697,20.197,20.597,20.546999,20.697,19.6955,85.0,87.0,79.0,79.0,74.0,59.0,63.0,9,autumn,75.14,20.19,20.247,89.0
1,2024-09-27 21:00:00+00:00,19.296999,19.546999,19.747,19.947,19.897,19.997,19.1955,87.0,87.0,81.0,83.0,79.0,62.0,63.0,9,autumn,77.43,19.66,20.046999,91.0
1,2024-09-27 22:00:00+00:00,18.997,19.097,19.197,19.447,19.296999,19.046999,18.6955,88.0,90.0,85.0,80.0,78.0,67.0,61.0,9,autumn,78.43,19.11,19.897,91.0
1,2024-09-27 23:00:00+00:00,19.097,18.897,18.947,19.147,18.796999,18.097,18.2455,87.0,89.0,84.0,74.0,75.0,72.0,57.0,9,autumn,76.86,18.75,19.647,93.0
1,2024-09-28 00:00:00+00:00,19.296999,17.897,18.647,18.847,18.197,17.046999,17.1955,83.0,90.0,79.0,74.0,69.0,74.0,71.0,9,autumn,77.14,18.16,19.447,90.0
1,2024-09-28 01:00:00+00:00,19.147,17.296999,17.897,18.197,17.546999,16.697,16.5455,85.0,90.0,78.0,76.0,71.0,74.0,73.0,9,autumn,78.14,17.62,18.997,90.0
1,2024-09-28 02:00:00+00:00,18.847,16.747,17.247,17.546999,16.897,16.647,16.095499,88.0,88.0,81.0,80.0,74.0,75.0,75.0,9,autumn,80.14,17.15,18.497,90.0
1,2024-09-28 03:00:00+00:00,18.197,16.197,16.747,17.447,16.897,17.046999,16.595499,89.0,88.0,83.0,81.0,74.0,74.0,73.0,9,autumn,80.29,17.02,18.046999,90.0
1,2024-09-28 04:00:00+00:00,17.997,16.247,16.697,18.247,17.796999,18.046999,18.4955,86.0,87.0,84.0,76.0,70.0,70.0,65.0,9,autumn,76.86,17.65,17.697,90.0
1,2024-09-28 05:00:00+00:00,19.697,18.546999,18.497,19.697,19.296999,19.447,21.345499,77.0,79.0,80.0,69.0,64.0,65.0,53.0,9,autumn,69.57,19.5,18.947,85.0
1,2024-09-28 06:00:00+00:00,21.597,21.697,21.597,21.347,21.147,21.147,24.1955,68.0,65.0,64.0,67.0,57.0,59.0,46.0,9,autumn,60.86,21.82,20.997,76.0
1,2024-09-28 07:00:00+00:00,23.647,24.097,24.147,23.147,23.447,23.197,27.1955,61.0,58.0,55.0,60.0,50.0,53.0,38.0,9,autumn,53.57,24.13,23.147,69.0
1,2024-09-28 08:00:00+00:00,25.897,26.497,26.546999,25.197,26.046999,25.497,30.1955,53.0,50.0,48.0,53.0,44.0,47.0,30.0,9,autumn,46.43,26.55,24.897,60.0
1,2024-09-28 09:00:00+00:00,27.147,27.796999,27.947,26.847,28.147,27.397,32.2955,48.0,43.0,43.0,47.0,38.0,41.0,25.0,9,autumn,40.71,28.23,25.847,59.0
1,2024-09-28 10:00:00+00:00,28.546999,28.847,28.847,27.997,29.397,28.847,33.195503,43.0,39.0,37.0,43.0,34.0,36.0,21.0,9,autumn,36.14,29.38,26.397,57.0
1,2024-09-28 11:00:00+00:00,29.046999,28.897,29.697,28.847,30.147,29.947,33.195503,39.0,38.0,33.0,40.0,31.0,31.0,19.0,9,autumn,33.0,29.97,27.296999,52.0
1,2024-09-28 12:00:00+00:00,28.647,28.647,29.597,29.097,30.347,29.747,31.8955,42.0,38.0,34.0,37.0,28.0,32.0,21.0,9,autumn,33.14,29.71,27.847,47.0
1,2024-09-28 13:00:00+00:00,28.347,25.947,29.447,28.347,30.296999,29.947,29.345499,42.0,51.0,33.0,40.0,26.0,30.0,28.0,9,autumn,35.71,28.81,27.747,46.0
1,2024-09-28 14:00:00+00:00,24.647,24.897,27.397,27.046999,29.897,29.847,25.845499,58.0,63.0,44.0,46.0,25.0,29.0,39.0,9,autumn,43.43,27.08,26.796999,46.0
1,2024-09-28 15:00:00+00:00,23.497,24.947,25.847,25.546999,28.897,28.997,22.8955,66.0,60.0,55.0,53.0,29.0,32.0,50.0,9,autumn,49.29,25.8,23.497,67.0
1,2024-09-28 16:00:00+00:00,21.997,21.597,23.397,23.847,26.897,26.847,21.0455,77.0,80.0,68.0,63.0,40.0,44.0,61.0,9,autumn,61.86,23.66,21.597,79.0
1,2024-09-28 17:00:00+00:00,21.296999,21.447,21.347,21.997,24.296999,23.947,19.6955,81.0,82.0,82.0,75.0,55.0,61.0,73.0,9,autumn,72.71,22.0,20.697,85.0
1,2024-09-28 18:00:00+00:00,20.147,20.997,21.247,18.397,22.247,21.647,22.8955,86.0,83.0,84.0,91.0,67.0,73.0,56.0,9,autumn,77.14,21.08,20.147,85.0
1,2024-09-28 19:00:00+00:00,19.497,20.447,20.847,17.647,21.296999,20.647,21.595499,88.0,85.0,87.0,94.0,73.0,76.0,62.0,9,autumn,80.71,20.28,19.546999,87.0
1,2024-09-28 20:00:00+00:00,18.847,19.796999,20.597,17.796999,20.847,20.247,20.2955,89.0,88.0,85.0,91.0,76.0,75.0,67.0,9,autumn,81.57,19.78,19.147,88.0
1,2024-09-28 21:00:00+00:00,18.197,18.947,20.296999,17.997,20.296999,19.847,19.2955,93.0,92.0,87.0,88.0,79.0,75.0,70.0,9,autumn,83.43,19.27,18.747,89.0
1,2024-09-28 22:00:00+00:00,17.747,18.347,20.046999,17.847,19.347,19.296999,18.6455,94.0,93.0,89.0,88.0,85.0,77.0,71.0,9,autumn,85.29,18.75,18.247,91.0
1,2024-09-28 23:00:00+00:00,17.347,18.147,19.697,17.697,18.347,18.796999,18.2455,95.0,91.0,91.0,89.0,91.0,81.0,71.0,9,autumn,87.0,18.33,17.897,92.0
1,2024-09-29 00:00:00+00:00,16.997,17.647,18.247,18.296999,18.597,16.897,18.2955,94.0,87.0,93.0,92.0,92.0,88.0,73.0,9,autumn,88.43,17.85,17.247,94.0
1,2024-09-29 01:00:00+00:00,16.897,16.947,17.847,17.997,18.447,16.397,17.4455,93.0,88.0,92.0,93.0,90.0,87.0,72.0,9,autumn,87.86,17.43,17.046999,95.0
1,2024-09-29 02:00:00+00:00,16.647,16.546999,17.546999,17.697,18.397,16.097,16.7955,93.0,90.0,92.0,93.0,86.0,83.0,69.0,9,autumn,86.57,17.1,16.997,94.0
1,2024-09-29 03:00:00+00:00,16.447,16.296999,17.697,17.847,18.546999,16.397,16.9955,93.0,91.0,89.0,92.0,83.0,79.0,65.0,9,autumn,84.57,17.18,17.247,93.0
1,2024-09-29 04:00:00+00:00,16.647,16.747,17.697,18.647,18.997,17.497,18.5455,92.0,87.0,88.0,87.0,80.0,74.0,58.0,9,autumn,80.86,17.83,17.397,93.0
1,2024-09-29 05:00:00+00:00,18.397,18.647,19.197,19.796999,19.647,19.197,20.9455,88.0,81.0,82.0,80.0,77.0,68.0,49.0,9,autumn,75.0,19.4,17.997,91.0
1,2024-09-29 06:00:00+00:00,21.497,21.296999,21.647,20.397,20.447,21.147,23.8955,76.0,73.0,73.0,77.0,73.0,61.0,45.0,9,autumn,68.29,21.48,19.897,83.0
1,2024-09-29 07:00:00+00:00,23.197,23.296999,23.747,21.546999,21.497,23.597,26.8955,69.0,66.0,66.0,73.0,68.0,53.0,37.0,9,autumn,61.71,23.4,21.347,76.0
1,2024-09-29 08:00:00+00:00,24.647,24.197,25.097,22.847,22.747,26.347,29.9955,64.0,63.0,60.0,68.0,63.0,45.0,30.0,9,autumn,56.14,25.13,22.197,72.0
1,2024-09-29 09:00:00+00:00,25.647,25.296999,25.997,23.997,23.747,28.447,32.2955,59.0,60.0,57.0,64.0,59.0,38.0,25.0,9,autumn,51.71,26.49,23.546999,67.0
1,2024-09-29 10:00:00+00:00,26.397,25.947,26.296999,25.046999,24.497,29.497,33.495502,54.0,56.0,55.0,59.0,56.0,34.0,20.0,9,autumn,47.71,27.31,24.296999,63.0
1,2024-09-29 11:00:00+00:00,26.697,24.997,26.097,25.897,25.046999,29.847,33.8455,52.0,62.0,58.0,53.0,54.0,33.0,17.0,9,autumn,47.0,27.49,24.097,65.0
1,2024-09-29 12:00:00+00:00,23.147,25.497,26.197,24.397,23.296999,27.897,32.5955,71.0,58.0,54.0,56.0,66.0,39.0,18.0,9,autumn,51.71,26.15,22.747,74.0
1,2024-09-29 13:00:00+00:00,21.747,25.546999,24.397,23.947,23.546999,27.897,30.5455,80.0,56.0,66.0,61.0,64.0,37.0,22.0,9,autumn,55.14,25.38,22.447,75.0
1,2024-09-29 14:00:00+00:00,21.296999,23.847,23.447,23.147,23.747,27.497,27.6455,78.0,64.0,70.0,69.0,63.0,37.0,29.0,9,autumn,58.57,24.38,21.747,77.0
1,2024-09-29 15:00:00+00:00,20.747,22.347,22.497,22.296999,23.497,26.647,25.1955,75.0,75.0,76.0,76.0,63.0,40.0,36.0,9,autumn,63.0,23.32,21.597,79.0
