,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
12,1,2024-02-01 12:00:00+00:00,27.847,27.847,28.247,28.447,27.296999,27.796999,22.9955,44,42,42,38,46,41,73
13,1,2024-02-01 13:00:00+00:00,28.046999,28.147,28.447,28.497,27.296999,27.447,22.095499,42,40,41,37,45,43,77
14,1,2024-02-01 14:00:00+00:00,27.847,27.897,28.046999,28.197,27.046999,26.597,20.9455,42,38,40,39,45,47,83
15,1,2024-02-01 15:00:00+00:00,27.247,26.997,27.247,27.347,26.296999,25.497,19.845499,42,42,43,43,48,54,87
16,1,2024-02-01 16:00:00+00:00,24.997,24.947,24.997,25.597,24.796999,23.997,18.9455,52,52,54,51,56,64,89
17,1,2024-02-01 17:00:00+00:00,22.997,22.897,23.097,23.296999,22.847,22.197,18.1455,59,52,64,61,66,76,91
18,1,2024-02-01 18:00:00+00:00,21.546999,21.747,21.597,21.046999,21.247,20.796999,17.1455,63,63,64,84,75,85,94
19,1,2024-02-01 19:00:00+00:00,20.546999,20.947,20.747,20.247,20.397,20.046999,17.1455,74,68,72,88,82,89,93
20,1,2024-02-01 20:00:00+00:00,20.097,20.397,19.897,19.897,19.947,19.647,17.595499,87,72,81,87,87,90,91
21,1,2024-02-01 21:00:00+00:00,19.697,19.397,19.497,19.546999,19.546999,19.296999,17.8955,92,77,87,87,91,90,90
22,1,2024-02-01 22:00:00+00:00,19.397,18.997,19.097,19.046999,19.147,18.997,17.845499,91,83,91,89,93,91,90
23,1,2024-02-01 23:00:00+00:00,19.347,18.897,18.597,18.546999,18.796999,18.747,17.6455,90,85,94,91,93,91,91
24,1,2024-02-02 00:00:00+00:00,18.546999,19.097,18.647,18.747,18.597,18.296999,15.6455,90,92,87,94,89,93,94
25,1,2024-02-02 01:00:00+00:00,18.247,18.697,17.647,18.347,17.697,17.796999,15.195499,93,94,93,96,93,95,95
26,1,2024-02-02 02:00:00+00:00,18.147,17.847,16.796999,17.947,16.747,17.247,14.695499,94,96,96,97,96,98,97
27,1,2024-02-02 03:00:00+00:00,17.497,17.296999,16.047,17.847,16.397,17.147,14.7955,97,97,97,97,97,98,96
28,1,2024-02-02 04:00:00+00:00,16.997,16.796999,15.597,18.247,17.147,17.697,15.8455,98,96,96,96,92,96,93
29,1,2024-02-02 05:00:00+00:00,18.097,17.947,16.947,18.947,18.497,18.747,17.4955,95,90,91,93,85,91,88
30,1,2024-02-02 06:00:00+00:00,19.997,20.097,19.397,20.397,19.997,19.997,19.4955,74,77,78,84,77,85,82
31,1,2024-02-02 07:00:00+00:00,22.097,22.447,21.847,21.847,21.546999,21.597,21.6455,65,68,68,77,70,76,73
32,1,2024-02-02 08:00:00+00:00,23.647,24.247,23.597,23.447,23.147,23.447,23.8955,61,63,62,67,63,66,62
33,1,2024-02-02 09:00:00+00:00,25.046999,25.847,25.197,24.847,24.497,25.046999,25.6955,57,55,57,60,58,58,54
34,1,2024-02-02 10:00:00+00:00,26.347,27.046999,26.347,25.947,25.497,26.397,27.0455,52,49,52,55,55,52,47
35,1,2024-02-02 11:00:00+00:00,27.296999,27.897,27.046999,26.747,26.197,27.447,27.9455,48,44,49,51,53,47,43
36,1,2024-02-02 12:00:00+00:00,27.697,27.897,28.097,27.546999,26.046999,26.997,25.8955,44,44,42,47,55,53,57
37,1,2024-02-02 13:00:00+00:00,27.847,28.046999,28.046999,26.847,25.447,26.447,24.4955,42,43,42,52,58,55,65
38,1,2024-02-02 14:00:00+00:00,27.597,27.747,27.796999,25.397,24.347,25.397,22.5455,43,44,43,62,62,60,77
39,1,2024-02-02 15:00:00+00:00,26.897,27.046999,27.247,23.997,23.247,24.247,20.6455,43,45,44,70,67,65,86
40,1,2024-02-02 16:00:00+00:00,24.697,23.697,25.197,22.796999,22.247,23.147,18.7455,54,71,57,76,73,72,91
41,1,2024-02-02 17:00:00+00:00,22.647,21.897,23.197,21.597,21.247,21.947,16.8955,63,78,63,82,79,79,94
42,1,2024-02-02 18:00:00+00:00,21.046999,21.796999,21.546999,21.647,20.347,20.997,16.7955,83,77,72,80,84,85,95
43,1,2024-02-02 19:00:00+00:00,20.247,20.747,20.397,20.697,19.546999,20.397,16.3955,85,86,86,84,88,88,95
44,1,2024-02-02 20:00:00+00:00,20.296999,20.147,19.697,20.147,18.796999,20.046999,16.1455,83,90,90,86,91,90,95
45,1,2024-02-02 21:00:00+00:00,19.347,19.546999,18.747,19.546999,18.197,19.697,15.8955,87,92,90,88,94,91,95
46,1,2024-02-02 22:00:00+00:00,18.647,18.796999,17.647,18.796999,17.796999,19.247,15.5455,92,93,91,91,96,92,95
47,1,2024-02-02 23:00:00+00:00,18.546999,18.397,16.897,18.097,17.597,18.847,15.1455,93,92,92,95,96,93,94
48,1,2024-02-03 00:00:00+00:00,18.697,18.247,17.447,16.947,18.046999,18.347,15.5955,92,96,94,93,96,95,93
49,1,2024-02-03 01:00:00+00:00,18.147,18.046999,17.247,16.197,17.747,18.046999,14.945499,94,97,94,93,96,95,94
50,1,2024-02-03 02:00:00+00:00,17.647,17.697,16.897,15.597,17.497,17.747,14.2455,94,98,93,91,96,95,95
51,1,2024-02-03 03:00:00+00:00,16.847,17.197,15.947,15.547,17.597,17.697,14.2455,96,99,94,89,95,95,94
52,1,2024-02-03 04:00:00+00:00,16.047,16.947,15.747,16.397,18.247,17.847,15.2455,96,99,91,85,92,95,91
53,1,2024-02-03 05:00:00+00:00,17.197,18.197,17.197,17.897,19.247,18.247,16.845499,93,95,88,80,89,95,87
54,1,2024-02-03 06:00:00+00:00,20.097,20.247,20.247,19.947,20.296999,19.046999,18.4955,81,80,75,77,85,92,79
55,1,2024-02-03 07:00:00+00:00,21.947,22.647,22.247,21.947,21.397,20.546999,20.6955,75,69,69,71,81,84,69
56,1,2024-02-03 08:00:00+00:00,23.796999,24.697,23.997,23.997,22.597,22.497,23.1455,64,60,64,64,76,74,58
57,1,2024-02-03 09:00:00+00:00,25.397,26.247,25.647,25.647,23.647,24.147,25.095499,57,53,57,58,72,66,49
58,1,2024-02-03 10:00:00+00:00,26.597,27.097,27.046999,26.796999,24.647,25.397,26.2955,52,50,50,52,67,61,44
59,1,2024-02-03 11:00:00+00:00,27.397,27.947,27.897,27.546999,25.546999,26.296999,26.9955,48,46,46,48,63,57,41
60,1,2024-02-03 12:00:00+00:00,27.697,27.447,28.546999,28.747,27.597,28.147,28.7455,47,48,45,42,50,47,40
61,1,2024-02-03 13:00:00+00:00,27.597,27.197,28.347,28.197,26.847,28.647,26.9955,48,49,44,44,54,43,49
62,1,2024-02-03 14:00:00+00:00,27.197,26.697,27.796999,27.046999,25.397,28.796999,24.1955,49,49,45,49,61,39,62
63,1,2024-02-03 15:00:00+00:00,26.046999,24.796999,24.197,25.697,23.947,28.147,21.7955,50,61,67,55,68,41,73
64,1,2024-02-03 16:00:00+00:00,23.296999,22.397,21.747,24.097,22.697,26.046999,20.4955,66,76,79,64,74,53,79
65,1,2024-02-03 17:00:00+00:00,21.597,21.397,21.546999,22.296999,21.497,23.147,19.595499,79,83,81,75,81,70,82
66,1,2024-02-03 18:00:00+00:00,20.947,20.647,20.447,20.447,20.497,20.847,17.595499,83,87,82,85,86,84,89
67,1,2024-02-03 19:00:00+00:00,20.497,20.397,19.397,19.947,19.796999,19.747,16.9455,86,87,88,86,89,89,91
68,1,2024-02-03 20:00:00+00:00,19.247,19.747,19.097,19.546999,19.296999,19.247,16.595499,91,89,89,86,91,91,91
69,1,2024-02-03 21:00:00+00:00,18.647,19.347,18.497,19.097,18.847,18.897,16.1955,93,89,93,87,93,92,91
70,1,2024-02-03 22:00:00+00:00,18.147,18.897,17.997,18.546999,18.546999,18.597,15.5955,95,89,96,90,94,93,91
71,1,2024-02-03 23:00:00+00:00,17.197,18.046999,17.847,17.897,18.296999,18.447,14.9955,98,94,94,93,94,94,90
72,1,2024-02-04 00:00:00+00:00,16.546999,17.347,17.397,18.046999,17.747,18.097,15.695499,100,98,95,95,95,96,89
73,1,2024-02-04 01:00:00+00:00,15.997,17.097,16.897,17.296999,17.097,17.647,14.9955,100,98,94,97,97,96,90
74,1,2024-02-04 02:00:00+00:00,15.547,16.947,16.347,16.546999,16.397,17.247,14.3955,99,98,94,99,99,96,91
75,1,2024-02-04 03:00:00+00:00,14.997,15.997,15.697,16.397,16.296999,17.247,14.4955,98,99,95,98,99,95,90
76,1,2024-02-04 04:00:00+00:00,14.497,15.347,15.197,17.147,17.046999,17.897,15.5955,98,99,96,94,97,93,87
77,1,2024-02-04 05:00:00+00:00,16.047,16.697,16.697,18.447,18.296999,18.947,17.3955,94,96,92,89,93,89,82
78,1,2024-02-04 06:00:00+00:00,19.597,20.097,20.147,19.947,19.747,20.147,19.345499,82,79,76,82,87,85,77
79,1,2024-02-04 07:00:00+00:00,22.397,22.697,22.647,21.796999,21.397,21.546999,21.9955,71,68,65,74,79,78,67
80,1,2024-02-04 08:00:00+00:00,24.647,24.997,24.597,23.796999,23.247,23.046999,24.9955,59,59,59,65,69,70,54
81,1,2024-02-04 09:00:00+00:00,26.046999,26.897,26.347,25.497,24.697,24.347,27.2955,52,51,53,57,62,64,45
82,1,2024-02-04 10:00:00+00:00,27.147,28.097,27.747,26.897,25.597,25.296999,28.7955,47,46,47,51,59,61,39
83,1,2024-02-04 11:00:00+00:00,27.947,28.796999,28.597,27.997,26.147,25.997,29.6455,43,45,44,45,58,60,35
84,1,2024-02-04 12:00:00+00:00,28.647,28.497,28.447,27.597,27.947,25.347,26.4955,37,42,43,49,48,63,49
85,1,2024-02-04 13:00:00+00:00,29.097,28.597,28.796999,27.397,27.997,25.247,25.1455,34,40,41,49,46,62,57
86,1,2024-02-04 14:00:00+00:00,28.597,28.296999,28.897,26.747,27.647,24.747,23.095499,36,37,34,51,46,62,68
87,1,2024-02-04 15:00:00+00:00,27.097,27.046999,27.647,25.796999,26.747,23.947,21.1455,42,42,35,55,49,65,78
88,1,2024-02-04 16:00:00+00:00,24.647,24.296999,24.597,24.296999,24.897,22.697,19.345499,51,52,44,64,58,71,85
89,1,2024-02-04 17:00:00+00:00,22.647,21.897,22.097,22.447,22.546999,21.197,17.6455,58,60,54,76,71,80,91
90,1,2024-02-04 18:00:00+00:00,21.046999,20.546999,20.447,21.296999,20.647,20.046999,17.4455,64,66,70,81,81,87,93
91,1,2024-02-04 19:00:00+00:00,20.247,19.546999,19.697,20.546999,19.747,19.597,17.1955,70,69,77,86,86,90,93
92,1,2024-02-04 20:00:00+00:00,19.546999,19.447,19.247,20.397,19.347,19.447,17.595499,73,71,82,88,88,91,91
93,1,2024-02-04 21:00:00+00:00,18.097,19.347,18.947,20.197,19.046999,19.296999,17.6955,79,72,83,89,89,92,89
94,1,2024-02-04 22:00:00+00:00,17.497,19.097,18.796999,19.747,18.796999,18.897,16.9955,81,74,82,91,90,94,90
95,1,2024-02-04 23:00:00+00:00,17.097,18.697,18.397,19.296999,18.697,18.497,16.0455,83,77,84,93,90,96,93
96,1,2024-02-05 00:00:00+00:00,16.997,17.647,17.197,18.447,18.997,18.046999,16.9455,88,82,89,82,93,94,91
97,1,2024-02-05 01:00:00+00:00,15.997,17.147,16.647,17.747,17.997,17.447,16.2455,91,84,92,85,95,96,92
98,1,2024-02-05 02:00:00+00:00,15.146999,16.597,16.497,16.947,16.796999,16.847,15.195499,93,86,92,88,97,98,94
99,1,2024-02-05 03:00:00+00:00,14.497,16.047,16.197,16.796999,16.296999,16.747,14.8955,96,87,92,89,97,98,93
100,1,2024-02-05 04:00:00+00:00,14.297,15.597,15.646999,17.597,16.997,17.397,15.695499,95,89,94,87,95,95,90
101,1,2024-02-05 05:00:00+00:00,16.047,16.597,17.097,19.046999,18.447,18.497,17.2455,91,89,90,82,91,91,84
102,1,2024-02-05 06:00:00+00:00,19.697,19.647,20.447,20.796999,20.097,19.847,19.4955,78,79,78,76,85,85,77
103,1,2024-02-05 07:00:00+00:00,22.097,21.947,22.697,22.747,21.897,21.497,22.1955,69,70,68,70,77,77,67
104,1,2024-02-05 08:00:00+00:00,23.997,23.747,24.546999,24.897,23.947,23.397,25.1955,64,65,63,63,67,68,55
105,1,2024-02-05 09:00:00+00:00,25.796999,25.397,26.097,26.647,25.597,24.997,27.3955,55,58,58,57,58,60,46
106,1,2024-02-05 10:00:00+00:00,26.747,26.597,27.197,27.997,26.747,26.197,28.4955,50,52,54,50,52,54,41
107,1,2024-02-05 11:00:00+00:00,27.597,27.296999,27.597,28.947,27.597,27.097,28.845499,47,48,50,43,48,49,38
108,1,2024-02-05 12:00:00+00:00,27.747,28.546999,28.597,28.697,27.397,28.296999,27.8955,47,43,44,46,53,42,42
109,1,2024-02-05 13:00:00+00:00,27.947,28.897,28.847,28.247,26.497,28.497,25.595499,47,40,42,47,58,40,53
110,1,2024-02-05 14:00:00+00:00,27.897,28.897,28.897,27.247,24.847,28.397,22.2455,48,38,41,51,66,40,69
111,1,2024-02-05 15:00:00+00:00,26.997,28.147,28.147,26.046999,23.347,27.647,19.6455,51,40,43,56,73,43,81
112,1,2024-02-05 16:00:00+00:00,24.097,24.647,25.847,24.546999,22.247,25.897,18.6955,65,58,57,64,78,52,86
113,1,2024-02-05 17:00:00+00:00,21.397,22.046999,23.197,22.796999,21.247,23.597,18.4455,76,77,71,75,83,66,87
114,1,2024-02-05 18:00:00+00:00,19.897,21.397,20.597,21.046999,20.447,21.747,17.345499,78,79,86,82,87,76,95
115,1,2024-02-05 19:00:00+00:00,19.647,20.697,20.197,20.247,19.997,20.847,17.345499,91,83,87,86,89,81,94
116,1,2024-02-05 20:00:00+00:00,19.197,20.147,19.546999,19.747,19.697,20.447,17.595499,90,87,89,88,90,84,92
117,1,2024-02-05 21:00:00+00:00,18.647,19.347,19.197,19.296999,19.447,20.046999,17.5455,91,91,89,90,91,86,90
118,1,2024-02-05 22:00:00+00:00,18.247,18.747,18.697,18.796999,19.097,19.546999,16.7955,94,93,90,92,93,88,90
119,1,2024-02-05 23:00:00+00:00,17.947,18.347,18.147,18.296999,18.697,19.097,15.695499,95,95,93,94,96,90,90
120,1,2024-02-06 00:00:00+00:00,18.147,18.147,17.097,17.947,18.447,17.947,14.695499,95,96,97,97,93,97,92
121,1,2024-02-06 01:00:00+00:00,17.847,17.847,16.597,17.697,17.897,17.247,14.195499,96,96,98,98,95,99,93
122,1,2024-02-06 02:00:00+00:00,17.447,17.447,16.197,17.647,17.397,16.597,13.7955,97,97,99,99,97,100,94
123,1,2024-02-06 03:00:00+00:00,17.247,16.647,15.896999,17.847,17.296999,16.497,14.0955,97,100,99,98,97,99,93
124,1,2024-02-06 04:00:00+00:00,16.697,16.647,15.597,18.347,17.747,17.247,15.3455,97,99,99,96,95,95,89
125,1,2024-02-06 05:00:00+00:00,17.347,17.796999,16.997,19.097,18.546999,18.546999,17.2455,95,96,95,92,92,89,83
126,1,2024-02-06 06:00:00+00:00,19.147,19.546999,20.397,20.347,19.697,20.046999,19.3955,85,87,86,86,87,82,74
127,1,2024-02-06 07:00:00+00:00,20.697,21.497,21.997,21.747,21.296999,21.796999,21.8955,79,78,74,78,78,74,63
128,1,2024-02-06 08:00:00+00:00,22.447,23.347,23.597,23.397,23.197,23.697,24.595499,69,68,67,68,67,66,50
129,1,2024-02-06 09:00:00+00:00,24.147,24.997,25.197,24.796999,24.847,25.296999,26.7455,63,59,57,60,57,58,40
130,1,2024-02-06 10:00:00+00:00,25.697,26.296999,26.347,25.847,26.046999,26.447,28.0455,56,51,50,54,51,51,35
131,1,2024-02-06 11:00:00+00:00,26.347,27.197,27.296999,26.647,26.997,27.247,28.6955,50,47,46,49,46,46,32
132,1,2024-02-06 12:00:00+00:00,27.447,27.247,27.546999,27.497,27.046999,27.497,29.7455,46,45,47,44,48,47,27
133,1,2024-02-06 13:00:00+00:00,27.497,27.546999,27.747,27.247,26.997,27.597,28.845499,45,44,45,45,47,45,34
134,1,2024-02-06 14:00:00+00:00,27.097,27.197,27.497,26.546999,26.497,27.247,27.1955,46,44,46,48,48,45,46
135,1,2024-02-06 15:00:00+00:00,26.147,25.597,26.897,25.546999,25.647,26.597,25.2955,49,50,46,54,52,47,56
136,1,2024-02-06 16:00:00+00:00,24.097,22.897,24.697,24.147,24.296999,25.397,23.095499,65,66,57,63,60,54,63
137,1,2024-02-06 17:00:00+00:00,21.397,21.247,22.546999,22.447,22.647,23.796999,20.6455,75,79,66,73,70,63,68
138,1,2024-02-06 18:00:00+00:00,20.597,20.697,21.347,21.347,21.296999,22.397,20.9455,87,81,79,79,79,71,60
139,1,2024-02-06 19:00:00+00:00,19.997,19.947,20.497,20.497,20.546999,21.397,19.7955,88,85,84,84,83,77,62
140,1,2024-02-06 20:00:00+00:00,19.447,19.296999,20.097,19.997,20.097,20.597,18.595499,90,88,86,87,86,81,64
141,1,2024-02-06 21:00:00+00:00,18.847,18.197,19.447,19.497,19.697,19.897,17.6455,91,93,88,89,88,85,66
142,1,2024-02-06 22:00:00+00:00,18.447,17.447,18.046999,18.897,19.247,19.397,17.2455,92,95,95,91,90,87,68
143,1,2024-02-06 23:00:00+00:00,17.847,16.897,17.447,18.347,18.847,19.046999,17.1455,94,96,96,93,93,89,70
144,1,2024-02-07 00:00:00+00:00,16.847,16.397,17.796999,17.197,18.296999,18.097,16.4955,96,95,96,94,94,92,72
145,1,2024-02-07 01:00:00+00:00,16.347,15.997,17.747,16.747,17.997,17.847,15.5955,98,96,96,95,95,93,77
146,1,2024-02-07 02:00:00+00:00,16.247,15.697,17.497,16.447,17.796999,17.747,14.3955,98,96,97,94,96,92,83
147,1,2024-02-07 03:00:00+00:00,16.597,15.497,17.197,16.647,17.897,17.947,14.1455,96,95,99,93,96,91,85
148,1,2024-02-07 04:00:00+00:00,16.697,14.997,17.097,17.447,18.397,18.497,15.4955,96,96,98,91,95,90,80
149,1,2024-02-07 05:00:00+00:00,17.947,16.546999,17.997,18.747,19.197,19.397,17.845499,94,92,96,88,93,87,70
150,1,2024-02-07 06:00:00+00:00,19.747,19.147,20.097,20.647,20.247,20.546999,20.2455,84,82,86,85,88,83,66
151,1,2024-02-07 07:00:00+00:00,21.647,21.347,21.747,22.296999,21.747,22.247,22.3955,78,76,78,77,79,75,58
152,1,2024-02-07 08:00:00+00:00,23.546999,23.546999,22.847,24.147,23.447,24.247,24.5455,69,66,72,67,67,65,50
153,1,2024-02-07 09:00:00+00:00,25.197,25.147,24.447,25.647,24.947,25.897,26.2455,60,60,63,58,58,56,43
154,1,2024-02-07 10:00:00+00:00,26.447,26.546999,25.897,26.697,25.997,27.046999,27.4455,52,51,58,52,53,49,37
155,1,2024-02-07 11:00:00+00:00,27.296999,27.197,26.947,27.447,26.796999,27.847,28.2455,47,47,48,47,50,44,31
156,1,2024-02-07 12:00:00+00:00,28.397,27.497,27.747,27.847,27.447,28.197,28.6455,40,48,44,42,47,42,30
157,1,2024-02-07 13:00:00+00:00,28.697,27.447,27.947,27.997,27.647,28.247,27.7455,40,48,44,40,45,41,35
158,1,2024-02-07 14:00:00+00:00,28.247,27.097,27.747,27.796999,27.497,27.897,26.1455,42,50,45,40,43,42,45
159,1,2024-02-07 15:00:00+00:00,26.397,24.247,27.197,27.046999,26.747,27.097,24.2955,49,58,44,43,45,45,52
160,1,2024-02-07 16:00:00+00:00,24.247,22.997,24.597,25.397,24.997,25.597,22.1455,63,67,56,51,53,52,56
161,1,2024-02-07 17:00:00+00:00,22.647,21.397,22.296999,23.247,22.697,23.597,19.7455,70,76,69,62,65,62,58
162,1,2024-02-07 18:00:00+00:00,21.747,21.197,21.247,21.397,20.897,21.997,18.9955,75,75,71,69,74,71,55
163,1,2024-02-07 19:00:00+00:00,21.397,20.697,19.947,20.546999,20.296999,21.097,17.595499,75,77,81,74,77,77,57
164,1,2024-02-07 20:00:00+00:00,20.097,19.397,18.897,20.046999,20.197,20.546999,16.4455,81,85,90,76,77,81,59
165,1,2024-02-07 21:00:00+00:00,19.397,18.447,18.296999,19.597,19.796999,20.097,15.4955,84,91,94,79,78,85,61
166,1,2024-02-07 22:00:00+00:00,19.147,17.897,17.897,18.947,18.597,19.647,14.7955,83,93,94,82,84,88,64
167,1,2024-02-07 23:00:00+00:00,18.147,17.747,17.997,18.247,17.147,19.247,14.3455,88,93,90,84,90,90,68
168,1,2024-02-08 00:00:00+00:00,17.046999,16.796999,17.046999,18.546999,17.647,15.447,14.1455,91,97,97,88,97,86,69
169,1,2024-02-08 01:00:00+00:00,16.747,16.047,16.546999,17.997,17.097,14.597,13.7955,87,95,95,90,96,87,72
170,1,2024-02-08 02:00:00+00:00,16.497,15.797,15.997,17.347,16.546999,13.797,13.6455,85,91,91,91,93,89,75
171,1,2024-02-08 03:00:00+00:00,16.147,15.597,15.497,17.247,16.597,13.847,14.1455,85,86,89,91,90,89,75
172,1,2024-02-08 04:00:00+00:00,15.847,15.097,15.047,17.947,17.397,15.297,15.5455,87,87,90,87,86,83,72
173,1,2024-02-08 05:00:00+00:00,17.296999,16.447,16.546999,19.097,18.747,17.597,17.5455,87,87,89,82,81,75,66
174,1,2024-02-08 06:00:00+00:00,20.347,19.997,20.147,20.296999,20.296999,19.897,20.1455,77,78,73,70,76,67,59
175,1,2024-02-08 07:00:00+00:00,22.947,22.447,22.947,22.247,22.147,21.997,22.7455,68,70,65,64,70,61,51
176,1,2024-02-08 08:00:00+00:00,24.897,24.296999,25.046999,24.397,24.247,24.046999,25.345499,60,62,59,57,64,57,42
177,1,2024-02-08 09:00:00+00:00,26.497,25.796999,26.597,26.147,25.947,25.697,27.1955,52,55,51,52,58,52,36
178,1,2024-02-08 10:00:00+00:00,27.347,27.046999,27.597,27.247,27.097,26.897,27.8955,47,49,45,48,52,47,33
179,1,2024-02-08 11:00:00+00:00,28.147,27.796999,28.347,27.897,27.897,27.647,27.845499,43,46,42,44,47,43,33
180,1,2024-02-08 12:00:00+00:00,28.897,28.796999,28.197,28.247,28.097,28.097,28.845499,38,41,43,43,45,43,32
181,1,2024-02-08 13:00:00+00:00,28.997,28.847,28.347,27.847,27.897,27.597,26.6955,38,40,42,44,45,45,41
182,1,2024-02-08 14:00:00+00:00,28.796999,28.397,28.147,26.947,27.296999,26.546999,23.4455,38,39,43,48,46,50,53
183,1,2024-02-08 15:00:00+00:00,28.197,27.546999,27.097,25.796999,26.296999,25.296999,20.6955,38,41,46,54,50,57,65
184,1,2024-02-08 16:00:00+00:00,25.397,24.546999,24.747,24.347,24.747,23.897,18.9455,51,60,57,63,59,65,76
185,1,2024-02-08 17:00:00+00:00,23.497,22.647,22.997,22.697,22.796999,22.347,17.6455,58,71,65,75,71,75,85
186,1,2024-02-08 18:00:00+00:00,21.397,21.296999,22.147,20.697,21.247,21.046999,16.6955,67,79,64,87,81,83,86
187,1,2024-02-08 19:00:00+00:00,20.147,20.397,21.197,19.747,20.397,20.097,16.3955,73,85,75,89,86,88,88
188,1,2024-02-08 20:00:00+00:00,18.897,19.097,20.197,18.997,19.897,19.397,16.9955,81,93,80,89,89,90,85
189,1,2024-02-08 21:00:00+00:00,17.697,18.197,19.296999,18.296999,19.497,18.796999,17.2955,88,97,86,89,91,92,84
190,1,2024-02-08 22:00:00+00:00,17.546999,18.197,18.697,17.647,19.197,18.296999,16.7455,87,94,90,91,92,93,86
191,1,2024-02-08 23:00:00+00:00,17.296999,18.597,18.546999,17.147,19.046999,17.897,15.945499,87,92,88,94,92,94,89
192,1,2024-02-09 00:00:00+00:00,17.447,16.947,16.546999,17.847,17.847,17.147,16.6955,85,90,86,91,94,93,71
193,1,2024-02-09 01:00:00+00:00,17.296999,16.497,16.047,17.197,17.497,16.847,15.695499,86,90,87,92,94,93,76
194,1,2024-02-09 02:00:00+00:00,16.897,15.997,15.597,16.447,17.147,16.597,14.695499,89,91,90,93,95,93,81
195,1,2024-02-09 03:00:00+00:00,16.296999,15.447,15.247,16.347,17.247,16.847,14.695499,92,94,92,93,94,92,83
196,1,2024-02-09 04:00:00+00:00,15.797,15.047,15.247,17.247,18.097,17.747,16.4455,94,95,92,90,90,90,78
197,1,2024-02-09 05:00:00+00:00,17.347,16.747,16.897,18.796999,19.397,19.147,19.1955,91,91,90,86,85,86,70
198,1,2024-02-09 06:00:00+00:00,21.046999,20.497,20.247,20.747,20.947,20.747,21.3955,77,79,79,79,79,81,65
199,1,2024-02-09 07:00:00+00:00,23.247,22.947,22.847,22.747,22.796999,22.747,24.095499,67,69,69,74,72,74,55
200,1,2024-02-09 08:00:00+00:00,25.347,24.997,24.897,24.947,24.847,24.947,26.8955,59,62,61,68,64,65,46
201,1,2024-02-09 09:00:00+00:00,27.197,26.796999,26.647,26.697,26.497,26.747,28.595499,50,56,56,62,57,57,40
202,1,2024-02-09 10:00:00+00:00,28.046999,28.147,27.747,27.747,27.546999,27.947,28.5455,45,49,49,56,52,51,40
203,1,2024-02-09 11:00:00+00:00,28.747,28.997,28.647,28.397,28.247,28.747,27.3955,44,45,46,51,49,46,44
204,1,2024-02-09 12:00:00+00:00,29.397,29.546999,29.247,28.447,28.597,27.997,28.8955,39,40,41,47,47,50,34
205,1,2024-02-09 13:00:00+00:00,29.546999,29.497,29.097,27.897,27.847,26.546999,25.4455,39,39,41,49,50,57,50
206,1,2024-02-09 14:00:00+00:00,29.147,29.046999,28.597,26.747,26.497,24.197,20.6455,37,39,43,53,56,67,72
207,1,2024-02-09 15:00:00+00:00,27.447,27.497,27.847,25.397,25.046999,22.247,17.095499,45,46,44,59,63,76,89
