date,actual,linear_regression_predicted,neural_network_predicted,lr_error,nn_error,lr_abs_error,nn_abs_error
2024-09-25 14:00:00,27.597,26.947548623415443,25.739014,0.6494513765845582,1.8579863281250013,0.6494513765845582,1.8579863281250013
2024-09-25 15:00:00,26.697,25.572547784763024,24.60678,1.1244522152369747,2.090220901489257,1.1244522152369747,2.090220901489257
2024-09-25 16:00:00,24.447,23.01947005112177,22.85103,1.427529948878231,1.5959696502685539,1.427529948878231,1.5959696502685539
2024-09-25 17:00:00,22.597,20.8048229999804,21.563892,1.7921770000196027,1.0331076354980482,1.7921770000196027,1.0331076354980482
2024-09-25 18:00:00,21.747,20.11676267609339,20.270096,1.6302373239066092,1.4769041748046874,1.6302373239066092,1.4769041748046874
2024-09-25 19:00:00,21.247,19.646852424453346,19.527922,1.6001475755466537,1.7190783233642577,1.6001475755466537,1.7190783233642577
2024-09-25 20:00:00,20.597,19.339576983402807,19.159637,1.257423016597194,1.4373625488281263,1.257423016597194,1.4373625488281263
2024-09-25 21:00:00,19.847,19.030384227862683,19.007372,0.8166157721373182,0.839628097534181,0.8166157721373182,0.839628097534181
2024-09-25 22:00:00,18.796999,18.8188798377324,18.856256,-0.021880837732400238,-0.059257484985351994,0.021880837732400238,0.059257484985351994
2024-09-25 23:00:00,17.947,18.6426170551041,19.165648,-0.6956170551041012,-1.218647506713868,0.6956170551041012,1.218647506713868
2024-09-26 00:00:00,15.747,17.704232249890534,17.1775,-1.9572322498905343,-1.4304997711181642,1.9572322498905343,1.4304997711181642
2024-09-26 01:00:00,15.547,17.446546065401307,17.361269,-1.8995460654013065,-1.8142689971923822,1.8995460654013065,1.8142689971923822
2024-09-26 02:00:00,14.896999,17.208426871989996,17.377079,-2.3114278719899968,-2.4800800100097664,2.3114278719899968,2.4800800100097664
2024-09-26 03:00:00,14.297,17.136901866939567,16.949862,-2.8399018669395666,-2.652861526489257,2.8399018669395666,2.652861526489257
2024-09-26 04:00:00,14.547,17.136505895159377,16.679905,-2.589505895159377,-2.13290493774414,2.589505895159377,2.13290493774414
2024-09-26 05:00:00,17.497,18.060338440340594,18.07507,-0.5633384403405941,-0.5780694274902345,0.5633384403405941,0.5780694274902345
2024-09-26 06:00:00,20.097,19.895934528078705,19.514126,0.20106547192129653,0.5828741760253919,0.20106547192129653,0.5828741760253919
2024-09-26 07:00:00,22.347,21.812737507647647,20.7928,0.5342624923523545,1.5541990966796888,0.5342624923523545,1.5541990966796888
2024-09-26 08:00:00,24.947,24.113017175391423,22.544764,0.8339828246085759,2.4022364349365226,0.8339828246085759,2.4022364349365226
2024-09-26 09:00:00,26.546999,25.979431091454217,24.393192,0.567567908545783,2.153806708740234,0.567567908545783,2.153806708740234
2024-09-26 10:00:00,27.847,27.248071226601645,25.360754,0.5989287733983559,2.486245986938478,0.5989287733983559,2.486245986938478
2024-09-26 11:00:00,28.697,27.717400423178383,25.83679,0.9795995768216166,2.860209915161132,0.9795995768216166,2.860209915161132
2024-09-26 12:00:00,29.247,27.85168058999293,27.374773,1.395319410007069,1.8722269744873046,1.395319410007069,1.8722269744873046
2024-09-26 13:00:00,29.046999,27.514856645087498,26.917889,1.5321423549125015,2.1291103586425777,1.5321423549125015,2.1291103586425777
2024-09-26 14:00:00,28.597,24.863600499265974,25.203665,3.733399500734027,3.3933352203369154,3.733399500734027,3.3933352203369154
2024-09-26 15:00:00,26.347,23.950582650760108,23.063652,2.3964173492398935,3.2833479614257826,2.3964173492398935,3.2833479614257826
2024-09-26 16:00:00,24.447,22.29089458749156,21.655592,2.1561054125084382,2.7914080352783195,2.1561054125084382,2.7914080352783195
2024-09-26 17:00:00,23.447,21.22774269767082,20.96196,2.2192573023291793,2.4850401611328117,2.2192573023291793,2.4850401611328117
2024-09-26 18:00:00,21.847,20.852871990729877,20.17808,0.9941280092701241,1.6689203948974622,0.9941280092701241,1.6689203948974622
2024-09-26 19:00:00,20.847,20.239595189876475,19.517298,0.6074048101235263,1.3297022552490247,0.6074048101235263,1.3297022552490247
2024-09-26 20:00:00,20.247,19.777288784998017,18.787992,0.46971121500198265,1.4590075225830077,0.46971121500198265,1.4590075225830077
2024-09-26 21:00:00,19.497,19.56052340105771,18.845577,-0.06352340105771148,0.6514227600097655,0.06352340105771148,0.6514227600097655
2024-09-26 22:00:00,18.597,19.21697276333484,18.597813,-0.6199727633348395,-0.0008126525878893176,0.6199727633348395,0.0008126525878893176
2024-09-26 23:00:00,18.397,19.08562189260118,18.59949,-0.68862189260118,-0.20248921203613435,0.68862189260118,0.20248921203613435
2024-09-27 00:00:00,17.947,18.55453888626866,18.75871,-0.6075388862686601,-0.8117108612060555,0.6075388862686601,0.8117108612060555
2024-09-27 01:00:00,17.597,17.77142744257852,17.834702,-0.17442744257851928,-0.2377015380859362,0.17442744257851928,0.2377015380859362
2024-09-27 02:00:00,16.897,17.065993548388246,17.308256,-0.1689935483882472,-0.4112561492919937,0.1689935483882472,0.4112561492919937
2024-09-27 03:00:00,16.097,16.550435312669784,17.130959,-0.4534353126697823,-1.033958557128905,0.4534353126697823,1.033958557128905
2024-09-27 04:00:00,15.597,16.5239908991636,16.61571,-0.9269908991636004,-1.0187093048095708,0.9269908991636004,1.0187093048095708
2024-09-27 05:00:00,18.397,18.71898833896286,18.737837,-0.3219883389628606,-0.3408368377685562,0.3219883389628606,0.3408368377685562
2024-09-27 06:00:00,21.847,21.233971760801037,20.92532,0.6130282391989645,0.9216803283691419,0.6130282391989645,0.9216803283691419
2024-09-27 07:00:00,24.447,23.541757304154473,23.275003,0.9052426958455264,1.1719965667724601,0.9052426958455264,1.1719965667724601
2024-09-27 08:00:00,26.697,26.10704247959574,26.141388,0.5899575204042584,0.5556120605468742,0.5899575204042584,0.5556120605468742
2024-09-27 09:00:00,28.147,27.781692251973098,27.346386,0.36530774802690047,0.8006140441894516,0.36530774802690047,0.8006140441894516
2024-09-27 10:00:00,29.497,28.749553036091392,28.256996,0.7474469639086081,1.2400038452148436,0.7474469639086081,1.2400038452148436
2024-09-27 11:00:00,30.247,29.297635360459644,28.686087,0.9493646395403559,1.560913345336914,0.9493646395403559,1.560913345336914
2024-09-27 12:00:00,30.347,29.55126103842634,29.274734,0.7957389615736616,1.0722655029296888,0.7957389615736616,1.0722655029296888
2024-09-27 13:00:00,30.147,29.689156130693668,29.67034,0.4578438693063305,0.4766604156494125,0.4578438693063305,0.4766604156494125
2024-09-27 14:00:00,29.897,29.235818393899613,28.919245,0.661181606100385,0.9777552337646469,0.661181606100385,0.9777552337646469
2024-09-27 15:00:00,28.947,28.234710558719513,27.60401,0.7122894412804861,1.3429903717041007,0.7122894412804861,1.3429903717041007
2024-09-27 16:00:00,23.546999,25.613916736926456,25.281902,-2.066917736926456,-1.7349033132324223,2.066917736926456,1.7349033132324223
2024-09-27 17:00:00,21.747,23.6504036469955,22.994078,-1.9034036469954998,-1.2470776824951173,1.9034036469954998,1.2470776824951173
2024-09-27 18:00:00,21.147,21.49520600395982,21.101517,-0.34820600395982026,0.045483276367185965,0.34820600395982026,0.045483276367185965
2024-09-27 19:00:00,20.796999,20.826542295224208,20.51585,-0.029543295224208066,0.2811489328613277,0.029543295224208066,0.2811489328613277
2024-09-27 20:00:00,20.247,20.154595559505747,20.054083,0.09240444049425278,0.19291712951660145,0.09240444049425278,0.19291712951660145
2024-09-27 21:00:00,20.046999,19.73793129092903,19.949314,0.3090677090709697,0.09768488256835894,0.3090677090709697,0.09768488256835894
2024-09-27 22:00:00,19.897,19.44580863414373,19.627438,0.4511913658562676,0.2695624084472641,0.4511913658562676,0.2695624084472641
2024-09-27 23:00:00,19.647,19.417514919482997,19.155241,0.22948508051700145,0.4917589874267563,0.22948508051700145,0.4917589874267563
2024-09-28 00:00:00,19.447,18.991834849845993,18.791769,0.4551651501540057,0.6552309722900382,0.4551651501540057,0.6552309722900382
2024-09-28 01:00:00,18.997,18.625440409303472,18.208988,0.37155959069652766,0.7880118103027343,0.37155959069652766,0.7880118103027343
2024-09-28 02:00:00,18.497,18.262840692536773,18.176754,0.23415930746322644,0.3202460021972655,0.23415930746322644,0.3202460021972655
2024-09-28 03:00:00,18.046999,17.715716117803964,17.731197,0.3312828821960352,0.3158016428222652,0.3312828821960352,0.3158016428222652
2024-09-28 04:00:00,17.697,17.677374126706333,17.707642,0.019625873293666274,-0.010641601562500824,0.019625873293666274,0.010641601562500824
2024-09-28 05:00:00,18.947,19.403054437169924,18.105188,-0.4560544371699251,0.8418116302490226,0.4560544371699251,0.8418116302490226
2024-09-28 06:00:00,20.997,21.43636090674478,20.679728,-0.43936090674478123,0.3172724456787108,0.43936090674478123,0.3172724456787108
2024-09-28 07:00:00,23.147,23.52623309768405,23.1751,-0.37923309768405034,-0.028100326538087472,0.37923309768405034,0.028100326538087472
2024-09-28 08:00:00,24.897,25.76124287621635,25.241512,-0.8642428762163519,-0.3445122985839859,0.8642428762163519,0.3445122985839859
2024-09-28 09:00:00,25.847,26.979596130543726,26.8008,-1.1325961305437247,-0.9538003234863268,1.1325961305437247,0.9538003234863268
2024-09-28 10:00:00,26.397,28.19068877126557,28.02565,-1.7936887712655718,-1.628650024414064,1.7936887712655718,1.628650024414064
2024-09-28 11:00:00,27.296999,28.65600414386485,28.416857,-1.3590051438648487,-1.1198577657470707,1.3590051438648487,1.1198577657470707
2024-09-28 12:00:00,27.847,28.307988610490426,28.047064,-0.46098861049042483,-0.20006382751464713,0.46098861049042483,0.20006382751464713
2024-09-28 13:00:00,27.747,27.6710410074083,27.342968,0.07595899259170125,0.404032012939453,0.07595899259170125,0.404032012939453
2024-09-28 14:00:00,26.796999,25.071388793023182,25.76006,1.7256102069768176,1.0369396433105464,1.7256102069768176,1.0369396433105464
2024-09-28 15:00:00,23.497,24.177228339880834,23.609652,-0.6802283398808342,-0.11265156555175793,0.6802283398808342,0.11265156555175793
2024-09-28 16:00:00,21.597,22.36558648064468,21.58741,-0.7685864806446787,0.009590026855470057,0.7685864806446787,0.009590026855470057
2024-09-28 17:00:00,20.697,21.409142408001852,20.690023,-0.7121424080018528,0.006976577758788238,0.7121424080018528,0.006976577758788238
2024-09-28 18:00:00,20.147,20.576059983084363,19.258835,-0.42905998308436466,0.888165161132811,0.42905998308436466,0.888165161132811
2024-09-28 19:00:00,19.546999,19.937156503217356,19.302496,-0.3901575032173561,0.24450304357910113,0.3901575032173561,0.24450304357910113
2024-09-28 20:00:00,19.147,19.36896344865819,19.261269,-0.2219634486581903,-0.11426861572265778,0.2219634486581903,0.11426861572265778
2024-09-28 21:00:00,18.747,18.841480498221053,19.072735,-0.09448049822105276,-0.325734832763672,0.09448049822105276,0.325734832763672
2024-09-28 22:00:00,18.247,18.455526915408416,18.73653,-0.2085269154084166,-0.48953030395507824,0.2085269154084166,0.48953030395507824
2024-09-28 23:00:00,17.897,18.127586996146032,18.17557,-0.23058699614603384,-0.27856953430175935,0.23058699614603384,0.27856953430175935
2024-09-29 00:00:00,17.247,17.573592559183897,17.69799,-0.3265925591838972,-0.45099041748046886,0.3265925591838972,0.45099041748046886
2024-09-29 01:00:00,17.046999,17.317030003885836,16.960667,-0.2700310038858369,0.08633234350585894,0.2700310038858369,0.08633234350585894
2024-09-29 02:00:00,16.997,17.03127937897494,16.244837,-0.034279378974940045,0.7521631927490233,0.034279378974940045,0.7521631927490233
2024-09-29 03:00:00,17.247,16.834206921090683,16.167965,0.41279307890931705,1.0790350646972655,0.41279307890931705,1.0790350646972655
2024-09-29 04:00:00,17.397,17.129037803084774,16.817293,0.2679621969152244,0.5797068328857407,0.2679621969152244,0.5797068328857407
2024-09-29 05:00:00,17.997,18.87583211761798,18.966848,-0.8788321176179785,-0.969848373413086,0.8788321176179785,0.969848373413086
2024-09-29 06:00:00,19.897,21.39812552049578,21.277779,-1.5011255204957799,-1.3807786254882828,1.5011255204957799,1.3807786254882828
2024-09-29 07:00:00,21.347,23.14049117894203,22.633595,-1.793491178942027,-1.2865945129394518,1.793491178942027,1.2865945129394518
2024-09-29 08:00:00,22.197,24.517792771597186,23.79384,-2.320792771597187,-1.5968404083251961,2.320792771597187,1.5968404083251961
2024-09-29 09:00:00,23.546999,25.60348801783799,24.421492,-2.0564890178379898,-0.8744926229248051,2.0564890178379898,0.8744926229248051
2024-09-29 10:00:00,24.296999,26.24732107994071,25.084923,-1.9503220799407117,-0.7879237905273442,1.9503220799407117,0.7879237905273442
2024-09-29 11:00:00,24.097,26.130493498606413,25.239733,-2.0334934986064113,-1.142732742309569,2.0334934986064113,1.142732742309569
2024-09-29 12:00:00,22.747,24.260710660286236,24.04043,-1.513710660286236,-1.2934300689697267,1.513710660286236,1.2934300689697267
2024-09-29 13:00:00,22.447,23.121578668483274,23.995758,-0.6745786684832744,-1.5487580566406258,0.6745786684832744,1.5487580566406258
2024-09-29 14:00:00,21.747,22.41992327751242,23.600405,-0.672923277512421,-1.853404739379883,0.672923277512421,1.853404739379883
2024-09-29 15:00:00,21.597,21.72720868696842,22.780365,-0.13020868696841958,-1.1833649902343737,0.13020868696841958,1.1833649902343737
2024-09-29 16:00:00,20.796999,20.78737383767054,21.146038,0.009625162329459869,-0.3490390554199223,0.009625162329459869,0.3490390554199223
2024-09-29 17:00:00,20.296999,20.063238527058445,20.741755,0.23376047294155455,-0.444755531860352,0.23376047294155455,0.444755531860352
2024-09-29 18:00:00,20.046999,20.38960377950205,20.048223,-0.34260477950205015,-0.0012244954833988686,0.34260477950205015,0.0012244954833988686
2024-09-29 19:00:00,19.597,19.74918911704724,19.45277,-0.15218911704723936,0.14422976684570443,0.15218911704723936,0.14422976684570443
2024-09-29 20:00:00,19.296999,19.32698073875165,19.405046,-0.02998173875165122,-0.10804746301269574,0.02998173875165122,0.10804746301269574
2024-09-29 21:00:00,18.947,18.845480618494474,18.983564,0.10151938150552553,-0.03656437683105551,0.10151938150552553,0.03656437683105551
2024-09-29 22:00:00,18.546999,18.36176804010688,18.072218,0.18523095989311855,0.4747810587158199,0.18523095989311855,0.4747810587158199
2024-09-29 23:00:00,17.997,18.012362939139173,17.553324,-0.015362939139173193,0.4436762542724608,0.015362939139173193,0.4436762542724608
2024-09-30 00:00:00,17.647,17.388634067355706,17.350271,0.258365932644292,0.2967287750244125,0.258365932644292,0.2967287750244125
2024-09-30 01:00:00,17.447,17.009959835491465,17.161375,0.43704016450853445,0.285624954223632,0.43704016450853445,0.285624954223632
2024-09-30 02:00:00,17.347,16.6520457755284,17.025368,0.6949542244716014,0.32163226318359506,0.6949542244716014,0.32163226318359506
2024-09-30 03:00:00,17.347,16.37953905897456,17.390644,0.9674609410254398,-0.04364407348632682,0.9674609410254398,0.04364407348632682
2024-09-30 04:00:00,17.397,16.402375119788367,17.02924,0.9946248802116315,0.36776034545898284,0.9946248802116315,0.36776034545898284
2024-09-30 05:00:00,18.497,18.198369616059292,17.978626,0.29863038394070784,0.5183737487792968,0.29863038394070784,0.5183737487792968
2024-09-30 06:00:00,20.197,20.588883438232667,19.755568,-0.3918834382326679,0.4414324493408195,0.3918834382326679,0.4414324493408195
2024-09-30 07:00:00,22.347,22.452257858664815,21.25072,-0.10525785866481385,1.096280929565431,0.10525785866481385,1.096280929565431
2024-09-30 08:00:00,23.796999,23.83234605245646,22.86059,-0.03534705245646208,0.936409018920898,0.03534705245646208,0.936409018920898
2024-09-30 09:00:00,24.897,24.900619855497858,24.218544,-0.003619855497859703,0.6784559936523422,0.003619855497859703,0.6784559936523422
2024-09-30 10:00:00,25.397,25.799037895594566,25.548815,-0.4020378955945674,-0.15181477355957185,0.4020378955945674,0.15181477355957185
2024-09-30 11:00:00,25.947,26.57666436514498,25.928715,-0.6296643651449791,0.01828524780273355,0.6296643651449791,0.01828524780273355
2024-09-30 12:00:00,25.847,24.935900966012248,24.163017,0.9110990339877532,1.6839827270507826,0.9110990339877532,1.6839827270507826
2024-09-30 13:00:00,24.546999,22.343776292129924,22.187304,2.2032227078700757,2.3596954569091793,2.2032227078700757,2.3596954569091793
2024-09-30 14:00:00,24.296999,21.35391036313833,21.959944,2.9430886368616704,2.337055228637695,2.9430886368616704,2.337055228637695
2024-09-30 15:00:00,23.647,20.145358618514575,20.451208,3.501641381485424,3.195791885375975,3.501641381485424,3.195791885375975
2024-09-30 16:00:00,19.997,18.48115397819357,19.103786,1.5158460218064285,0.8932135314941405,1.5158460218064285,0.8932135314941405
2024-09-30 17:00:00,18.796999,18.028933291953543,18.720776,0.768065708046457,0.0762233957519527,0.768065708046457,0.0762233957519527
2024-09-30 18:00:00,19.147,17.674285879507266,18.451271,1.472714120492732,0.6957289428710922,1.472714120492732,0.6957289428710922
2024-09-30 19:00:00,19.046999,17.750502046961543,18.736176,1.2964969530384565,0.31082346289062457,1.2964969530384565,0.31082346289062457
2024-09-30 20:00:00,18.697,17.777730302022018,18.639936,0.9192696979779811,0.05706355285644449,0.9192696979779811,0.05706355285644449
2024-09-30 21:00:00,18.497,17.53126534185212,18.197687,0.9657346581478805,0.2993128509521483,0.9657346581478805,0.2993128509521483
2024-09-30 22:00:00,18.397,17.188880221482894,17.820848,1.208119778517105,0.5761515350341782,1.208119778517105,0.5761515350341782
2024-09-30 23:00:00,18.147,16.95287155920654,17.409155,1.1941284407934596,0.737845108032225,1.1941284407934596,0.737845108032225
