location_id,date,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,global_tilted_irradiance_previous_day1,global_tilted_irradiance_previous_day2,global_tilted_irradiance_previous_day3,global_tilted_irradiance_previous_day4,global_tilted_irradiance_previous_day5,global_tilted_irradiance_previous_day6,global_tilted_irradiance_previous_day7,month,season,average_precipitation,precipitation,global_tilted_irradiance
3,2024-02-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000002,27.000002,22.000002,24.000002,51.000015,51.000015,33.0,2,winter,0.0,0.0,32.000004
3,2024-02-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.99999,110.99999,101.99999,75.0,166.99997,167.99997,108.000015,2,winter,0.0,0.0,121.999985
3,2024-02-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,202.0,238.0,129.0,266.0,270.0,173.00002,2,winter,0.0,0.0,198.0
3,2024-02-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,248.99998,288.0,219.99998,345.99997,358.99997,231.0,2,winter,0.0,0.0,225.99998
3,2024-02-04 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,330.0,304.0,330.0,399.0,425.0,276.0,2,winter,0.0,0.0,324.0
3,2024-02-04 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,368.0,434.0,299.0,436.0,430.0,447.99997,2,winter,0.0,0.0,290.0
3,2024-02-04 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,291.0,389.99997,279.0,392.99997,385.99997,405.0,2,winter,0.0,0.0,240.99998
3,2024-02-04 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,240.00002,289.0,216.0,303.00003,298.00003,312.99997,2,winter,0.0,0.0,211.00002
3,2024-02-04 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.99998,139.99997,148.99998,128.99998,176.99997,174.99997,184.0,2,winter,0.0,0.0,133.99998
3,2024-02-04 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.999998,28.999998,28.999998,34.999996,44.999992,45.999992,47.000004,2,winter,0.0,0.0,27.999998
3,2024-02-04 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 00:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,25.0,34.0,42.000004,27.0,42.000015,2,winter,0.0,0.0,32.0
3,2024-02-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,121.0,106.0,108.0,134.0,86.0,135.0,2,winter,0.0,0.0,144.0
3,2024-02-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,213.0,197.0,175.0,218.0,137.0,219.0,2,winter,0.0,0.0,226.0
3,2024-02-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,272.0,318.0,248.0,313.0,185.0,311.0,2,winter,0.0,0.0,291.0
3,2024-02-05 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,311.0,373.0,317.0,404.0,224.0,397.0,2,winter,0.0,0.0,311.0
3,2024-02-05 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,328.0,453.0,243.0,445.0,200.0,446.00003,2,winter,0.0,0.0,340.0
3,2024-02-05 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,319.0,401.0,219.0,403.0,181.0,400.0,2,winter,0.0,0.0,393.0
3,2024-02-05 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,295.0,300.0,169.0,312.0,142.0,305.00006,2,winter,0.0,0.0,293.00003
3,2024-02-05 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.00003,161.00003,163.00003,101.0,185.00003,85.00001,179.00003,2,winter,0.0,0.0,159.00003
3,2024-02-05 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.000008,34.000008,34.000008,29.000002,48.00001,23.000002,47.000008,2,winter,0.0,0.0,33.000004
3,2024-02-05 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.000004,40.000004,41.000004,55.000015,56.00001,56.000015,50.999985,2,winter,0.0,0.0,40.000004
3,2024-02-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,168.0,168.0,175.0,179.0,179.0,163.99997,2,winter,0.0,0.0,168.0
3,2024-02-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.99997,301.99994,301.99997,276.99997,281.99997,282.99997,258.0,2,winter,0.0,0.0,301.99994
3,2024-02-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,404.0,404.0,364.0,374.0,374.0,335.00003,2,winter,0.0,0.0,402.0
3,2024-02-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,459.0,458.0,427.0,441.0,442.0,386.99997,2,winter,0.0,0.0,459.0
3,2024-02-06 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,461.00003,458.00003,454.00003,449.00003,454.00003,459.00003,2,winter,0.0,0.0,459.0
3,2024-02-06 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.99997,405.99997,403.99997,407.99997,406.99997,398.99997,415.99994,2,winter,0.0,0.0,405.99997
3,2024-02-06 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.99994,302.99994,300.99994,312.99997,316.99994,295.99997,322.0,2,winter,0.0,0.0,302.99997
3,2024-02-06 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.99997,165.99997,165.99997,185.99997,189.99997,167.99997,192.00002,2,winter,0.0,0.0,166.99997
3,2024-02-06 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,50.000004,50.000004,43.000004,50.999996,2,winter,0.0,0.0,37.0
3,2024-02-06 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-06 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
